Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
391,2,4/17/2016,Jordan Pacheco,CIN,@STL,Matthew Bowman,tied 3-3,2B,t7,---,2,1 (0-0),0,0.04,0.22,0.78,Double to LF (Line Drive to Deep LF)
392,3,4/17/2016,Aledmys Diaz,STL,CIN,Ross Ohlendorf,tied 3-3,BB,b8,---,0,5 (3-1),0,0.06,0.38,1.81,Walk
393,4,4/17/2016,Matt Holliday,STL,CIN,Ross Ohlendorf,ahead 3-4,SO,b8,-2-,2,5 (2-2),0,-0.02,-0.32,0.79,Strikeout Swinging
394,1,4/17/2016,Melky Cabrera,CHW,@TBR,Alex Colome,down 3-2,BB,t9,---,1,6 (3-2),0,0.08,0.25,2.08,Walk
395,1,4/18/2016,Justin Smoak,TOR,@BOS,Koji Uehara,down 1-0,BB,t8,-2-,0,7 (3-2),0,0.07,0.38,2.82,Walk
396,2,4/18/2016,Chris Colabello,TOR,@BOS,Noe Ramirez,ahead 1-4,Out,t9,1--,0,2 (1-0),0,-0.01,-0.83,0.24,Ground Ball Double Play: SS-2B-1B
397,3,4/18/2016,David Ortiz,BOS,TOR,Drew Storen,down 4-3,SO,b9,1--,2,6 (2-2),0,-0.11,-0.25,3.64,*ENDED GAME*:Strikeout Looking
398,1,4/18/2016,Tyler Saladino,CHW,LAA,Mike Morin,down 7-0,Out,b9,---,2,2 (1-0),0,0,-0.1,0,*ENDED GAME*:Popfly: 3B (Weak 3B)
399,1,4/18/2016,Tyler Holt,CIN,COL,Jordan Lyles,down 1-0,Out,b6,---,0,2 (0-1),0,-0.04,-0.24,1.57,Groundout: 2B-1B (2B-1B)
400,2,4/18/2016,Ryan Raburn,COL,@CIN,Ross Ohlendorf,tied 1-1,SO,t8,---,0,5 (1-2),0,-0.05,-0.24,1.85,Strikeout Swinging
401,3,4/18/2016,Scott Schebler,CIN,COL,Boone Logan,down 5-1,SO,b8,1--,2,3 (0-2),0,-0.01,-0.23,0.36,Strikeout Swinging (C-1B)
402,1,4/18/2016,Ichiro Suzuki,MIA,WSN,Tanner Roark,ahead 1-5,Out,b6,1--,2,1 (0-0),0,0,-0.22,0.15,Flyball: CF (Short CF)
403,2,4/18/2016,Matt den Dekker,WSN,@MIA,Bryan Morris,down 5-1,Out,t7,---,0,1 (0-0),0,-0.01,-0.22,0.55,Groundout: SS-1B (SS-2B)
404,3,4/18/2016,Clint Robinson,WSN,@MIA,Kyle Barraclough,down 6-1,BB,t9,1--,1,5 (3-1),0,0.01,0.38,0.22,Walk; Espinosa to 2B
405,1,4/18/2016,Emmanuel Burriss,PHI,NYM,Noah Syndergaard,down 2-1,Out,b7,1--,2,2 (0-1),0,-0.05,-0.22,1.83,Groundout: 3B-1B (Weak 3B)
406,2,4/18/2016,Wilmer Flores,NYM,@PHI,Elvis Araujo,ahead 1-5,Out,t9,---,2,2 (1-0),0,0,-0.1,0.03,Flyball: LF (Deep LF-CF)
407,3,4/18/2016,Andres Blanco,PHI,NYM,Jeurys Familia,down 5-1,Out,b9,-23,1,3 (1-1),1,-0.04,-0.03,1.32,Groundout: 1B unassisted; Rupp Scores; Lough to 3B
408,4,4/18/2016,Darin Ruf,PHI,NYM,Jeurys Familia,down 5-2,SO,b9,3,2,6 (3-2),0,-0.02,-0.35,0.58,*ENDED GAME*:Strikeout Swinging
409,1,4/18/2016,Gregor Blanco,SFG,ARI,Tyler Wagner,ahead 4-6,SO,b7,3,1,5 (2-2),0,-0.03,-0.58,0.71,Strikeout Swinging (C-1B)
410,2,4/18/2016,Rickie Weeks,ARI,@SFG,Hunter Strickland,down 6-5,Out,t8,3-Jan,1,3 (2-0),1,0.06,0.14,4.5,Flyball: CF/Sacrifice Fly (Deep CF); Peralta Scores; Tomas to 2B/Adv on throw
411,3,4/18/2016,Mac Williamson,SFG,ARI,Rubby De La Rosa,tied 7-7,SO,b10,---,0,4 (1-2),0,-0.06,-0.23,2.25,Strikeout Swinging
412,4,4/18/2016,Chris Herrmann,ARI,@SFG,Javier Lopez,ahead 7-9,Out,t11,123,2,1 (0-0),0,-0.02,-0.76,0.88,Groundout: P-1B (Short 1B Line)
413,1,4/18/2016,Javier Baez,CHC,@STL,Tyler Lyons,ahead 0-5,1B,t9,---,2,3 (1-1),0,0,0.12,0.01,Single to 2B (Line Drive)
414,2,4/18/2016,Matt Adams,STL,CHC,Trevor Cahill,down 5-0,Out,b9,1--,2,1 (0-0),0,0,-0.23,0.07,*ENDED GAME*:Flyball: CF (Deep LF-CF)
415,1,4/19/2016,Trayce Thompson,LAD,@ATL,Ryan Weber,down 6-0,SO,t5,1--,0,3 (0-2),0,-0.01,-0.35,0.55,Strikeout Swinging
416,2,4/19/2016,Enrique Hernandez,LAD,@ATL,Ryan Weber,down 6-1,Out,t7,---,1,2 (1-0),0,0,-0.16,0.19,Flyball: CF (Deep CF-RF)
417,3,4/19/2016,Drew Stubbs,ATL,LAD,J.P. Howell,ahead 1-8,Out,b7,-2-,1,2 (1-0),0,0,-0.31,0.02,Groundout: SS-1B; Smith to 3B
418,1,4/19/2016,Brandon Guyer,TBR,@BOS,Tommy Layne,ahead 0-1,RoE,t10,12-,2,3 (1-1),0,0.02,0.34,1.36,Reached on E5/attempted forceout (Ground Ball); Forsythe to 3B; Longoria to 2B
419,1,4/19/2016,Cristhian Adames,COL,@CIN,Caleb Cotham,down 4-1,SO,t8,---,0,3 (0-2),0,-0.02,-0.24,0.88,Strikeout Swinging
420,1,4/19/2016,Franklin Gutierrez,SEA,@CLE,Cody Allen,down 3-2,SO,t9,---,2,4 (1-2),0,-0.04,-0.12,1.51,*ENDED GAME*:Strikeout Swinging
421,1,4/19/2016,Tyler Collins,DET,@KCR,Wade Davis,down 8-6,Out,t9,---,1,2 (1-0),0,-0.03,-0.17,0.99,Flyball: LF (Deep LF)
422,1,4/19/2016,Chris Heisey,WSN,@MIA,Chris Narveson,ahead 0-7,SO,t9,---,0,4 (1-2),0,0,-0.22,0,Strikeout Looking
423,2,4/19/2016,Matt den Dekker,WSN,@MIA,Chris Narveson,ahead 0-7,Out,t9,1--,2,2 (0-1),0,0,-0.22,0,Groundout: 1B unassisted
424,1,4/19/2016,Domingo Santana,MIL,@MIN,Ryan O'Rourke,ahead 2-5,SO,t8,1--,1,5 (2-2),0,-0.01,-0.29,0.35,Strikeout Looking
425,2,4/19/2016,Eddie Rosario,MIN,MIL,Tyler Thornburg,down 5-3,HR,b8,1--,1,4 (2-1),2,0.39,1.74,2.34,Home Run (Fly Ball to Deep CF); Escobar Scores
426,1,4/19/2016,Coco Crisp,OAK,@NYY,Chasen Shreve,tied 2-2,Out,t7,---,2,6 (3-2),0,-0.02,-0.11,0.79,Groundout: SS-1B (SS-3B Hole)
427,2,4/19/2016,Mark Canha,OAK,@NYY,Andrew Miller,tied 2-2,SO,t9,---,0,3 (0-2),0,-0.06,-0.25,2.35,Strikeout Looking
428,1,4/19/2016,Emmanuel Burriss,PHI,NYM,Logan Verrett,down 5-0,Out,b5,---,1,2 (0-1),0,-0.01,-0.15,0.31,Flyball: LF (Deep SS)
429,2,4/19/2016,Juan Lagares,NYM,@PHI,Brett Oberholtzer,ahead 0-6,Out,t7,---,1,6 (1-2),0,0,-0.15,0.04,Foul Popfly: 1B (1B Foul)
430,3,4/19/2016,Eric Campbell,NYM,@PHI,James Russell,ahead 0-9,1B,t8,---,1,2 (0-1),0,0,0.25,0,Single to LF (Ground Ball)
431,4,4/19/2016,Wilmer Flores,NYM,@PHI,Dalier Hinojosa,ahead 1-11,Out,t9,---,1,4 (2-1),0,0,-0.15,0,Groundout: 2B-1B (2B-1B)
432,5,4/19/2016,Darin Ruf,PHI,NYM,Hansel Robles,down 11-1,SO,b9,-2-,1,5 (2-2),0,0,-0.35,0,Strikeout Looking
433,1,4/19/2016,Jabari Blash,SDP,PIT,Arquimedes Caminero,ahead 3-5,BB,b5,---,2,12 (3-2),0,0.01,0.12,0.28,Walk
434,2,4/19/2016,Sean Rodriguez,PIT,@SDP,Ryan Buchter,down 5-3,Out,t6,1--,1,2 (1-0),0,-0.04,-0.29,1.63,Flyball: LF (Deep LF)
435,3,4/19/2016,Brett Wallace,SDP,PIT,Ryan Vogelsong,ahead 3-5,BB,b7,1--,2,7 (3-2),0,0.01,0.2,0.37,Walk; Amarista to 2B
436,4,4/19/2016,Matthew Joyce,PIT,@SDP,Brandon Maurer,down 5-3,SO,t8,3-Jan,0,6 (3-2),0,-0.11,-0.66,3.88,Strikeout Swinging
437,1,4/19/2016,Mac Williamson,SFG,ARI,Robbie Ray,down 3-0,SO,b6,1--,2,4 (1-2),0,-0.02,-0.23,0.85,Strikeout Swinging
438,2,4/19/2016,Rickie Weeks,ARI,@SFG,Steven Okert,ahead 0-3,2B,t9,---,0,2 (1-0),0,0.01,0.62,0.14,Double to LF (Line Drive to Deep LF Line)
439,3,4/19/2016,Brandon Belt,SFG,ARI,Tyler Clippard,down 3-0,Out,b9,1--,0,6 (2-2),0,-0.04,-0.36,1.84,Flyball: CF (Deep LF-CF)
440,1,4/19/2016,Brandon Moss,STL,CHC,Jason Hammel,down 2-1,Out,b5,1--,1,5 (3-1),0,-0.04,-0.29,1.81,Popfly: SS (Deep SS)
441,2,4/19/2016,Javier Baez,CHC,@STL,Kevin Siegrist,ahead 1-2,SO,t7,---,0,4 (1-2),0,-0.02,-0.23,0.97,Strikeout Swinging
442,3,4/19/2016,Aledmys Diaz,STL,CHC,Adam Warren,down 2-1,BB,b7,1--,2,6 (3-2),0,0.04,0.21,1.83,Walk; Wong to 2B
443,4,4/19/2016,Stephen Piscotty,STL,CHC,Adam Warren,down 2-1,SO,b7,12-,2,4 (1-2),0,-0.09,-0.43,3.67,Strikeout Swinging
444,5,4/19/2016,Jedd Gyorko,STL,CHC,Hector Rondon,down 2-1,SO,b9,-2-,2,7 (2-2),0,-0.14,-0.32,5.02,*ENDED GAME*:Strikeout Swinging
445,1,4/19/2016,Preston Tucker,HOU,@TEX,Keone Kela,down 6-2,Out,t7,---,1,2 (0-1),0,-0.01,-0.18,0.39,Flyball: CF (Deep CF)
446,2,4/19/2016,Colby Rasmus,HOU,@TEX,Shawn Tolleson,down 7-4,BB,t9,---,0,4 (3-0),0,0.04,0.39,0.81,Walk
447,1,4/20/2016,Trayce Thompson,LAD,@ATL,Julio Teheran,down 3-1,1B,t5,---,2,7 (3-2),0,0.02,0.12,0.46,Single to CF (Fly Ball to Short CF-RF)
448,2,4/20/2016,Drew Stubbs,ATL,LAD,Chris Hatcher,tied 3-3,SO,b6,---,2,4 (1-2),0,-0.02,-0.1,0.67,Strikeout Swinging
449,3,4/20/2016,Charlie Culberson,LAD,@ATL,Arodys Vizcaino,tied 3-3,SO,t9,1--,0,5 (2-2),0,-0.08,-0.35,3.45,Strikeout Looking
450,4,4/20/2016,Adonis Garcia,ATL,LAD,Kenley Jansen,down 5-3,Out,b10,---,1,6 (3-2),0,-0.03,-0.16,1.15,Groundout: SS-1B (SS-3B Hole)
451,1,4/20/2016,Justin Smoak,TOR,@BAL,Mychal Givens,tied 3-3,1B,t10,1--,1,3 (1-1),0,0.08,0.39,3.08,Single to RF (Line Drive); Tulowitzki to 2B
452,1,4/20/2016,Rafael Ortega,LAA,@CHW,David Robertson,down 2-0,1B,t8,3-Jan,2,7 (3-2),1,0.12,1,2.75,Single to CF (Ground Ball); Calhoun Scores/unER; Giavotella to 3B
453,1,4/20/2016,Ryan Raburn,COL,@CIN,Raisel Iglesias,down 3-2,1B,t7,-2-,2,4 (2-1),0,0.02,0.12,2.27,Single to RF (Line Drive to CF-RF); Garneau stays at 2B
454,2,4/20/2016,Scott Schebler,CIN,COL,Christian Bergman,tied 5-5,SO,b9,3-Jan,0,6 (1-2),0,-0.11,-0.66,2.23,Strikeout Swinging
455,1,4/20/2016,Franklin Gutierrez,SEA,@CLE,Ross Detwiler,ahead 1-2,Out,t8,---,0,6 (3-2),0,-0.03,-0.26,0.99,Groundout: 2B-1B
456,1,4/20/2016,Clint Robinson,WSN,@MIA,Wei-Yin Chen,ahead 1-3,SO,t7,1--,2,4 (1-2),0,-0.01,-0.22,0.54,Strikeout Looking
457,2,4/20/2016,Martin Prado,MIA,WSN,Oliver Perez,down 3-1,Out,b7,---,1,5 (1-2),0,-0.02,-0.15,1.01,Groundout: 3B-1B (SS-3B Hole)
458,3,4/20/2016,Marcell Ozuna,MIA,WSN,Blake Treinen,down 3-1,Out,b8,1--,1,3 (1-1),0,-0.09,-0.49,2.27,Ground Ball Double Play: SS-2B-1B
459,1,4/20/2016,Kirk Nieuwenhuis,MIL,MIN,Casey Fien,ahead 4-9,SO,b7,1--,2,3 (0-2),0,0,-0.23,0.05,Strikeout Looking
460,2,4/20/2016,Jorge Polanco,MIN,@MIL,Blaine Boyer,down 9-4,Out,t8,---,1,5 (2-2),0,0,-0.16,0.14,Popfly: SS (SS-2B)
461,1,4/20/2016,Billy Butler,OAK,@NYY,Branden Pinder,ahead 1-3,1B,t8,---,0,2 (0-1),0,0.02,0.39,0.52,Single to RF (Line Drive to CF-RF)
462,1,4/20/2016,Darin Ruf,PHI,NYM,Addison Reed,down 4-3,SO,b7,-2-,1,4 (1-2),0,-0.08,-0.35,2.73,Strikeout Swinging
463,2,4/20/2016,Alejandro De Aza,NYM,@PHI,Dalier Hinojosa,tied 4-4,Out,t8,---,1,2 (0-1),0,-0.03,-0.15,1.37,Groundout: 2B-1B
464,3,4/20/2016,Andres Blanco,PHI,NYM,Antonio Bastardo,tied 4-4,Out,b9,---,1,5 (2-2),0,-0.04,-0.15,1.76,Groundout: SS-1B
465,4,4/20/2016,Wilmer Flores,NYM,@PHI,Jeanmar Gomez,tied 4-4,Out,t10,-2-,2,3 (1-1),0,-0.1,-0.31,3.64,Groundout: SS-1B
466,5,4/20/2016,Emmanuel Burriss,PHI,NYM,Hansel Robles,tied 4-4,Out,b11,-23,1,5 (2-2),0,-0.21,-0.79,4.16,Flyball: CF (Short CF)
467,1,4/20/2016,Matthew Joyce,PIT,@SDP,Drew Pomeranz,down 8-0,RoE,t7,1--,2,9 (3-2),0,0,0.26,0.03,Reached on E6 (Ground Ball); Rodriguez to 3B
468,2,4/20/2016,Cole Figueroa,PIT,@SDP,Kevin Quackenbush,down 8-1,Out,t7,-23,2,2 (0-1),0,0,-0.59,0.19,Flyball: RF (Deep RF)
469,3,4/20/2016,Travis Jankowski,SDP,PIT,A.J. Schugel,ahead 2-8,SO,b8,---,0,4 (0-2),0,0,-0.23,0,Strikeout Swinging
470,4,4/20/2016,John Jaso,PIT,@SDP,Luis Perdomo,down 8-2,1B,t9,1--,1,1 (0-0),0,0,0.38,0.07,Single to SS (Ground Ball); Stewart to 2B
471,1,4/20/2016,Hunter Pence,SFG,ARI,Zack Greinke,down 2-0,Out,b7,3,1,9 (3-2),0,-0.09,-0.58,2.1,Popfly: 1B (2B-1B)
472,2,4/20/2016,Jake Lamb,ARI,@SFG,Derek Law,ahead 1-2,2B,t8,---,0,1 (0-0),0,0.06,0.62,0.89,Double to CF (Line Drive to Deep CF-RF)
473,1,4/20/2016,Matt Szczur,CHC,@STL,Carlos Martinez,down 4-1,Out,t7,---,2,3 (0-2),0,-0.01,-0.1,0.31,Foul Popfly: 1B (1B Foul)
474,2,4/20/2016,Jeremy Hazelbaker,STL,CHC,Trevor Cahill,ahead 1-4,Out,b7,---,0,3 (1-1),0,-0.01,-0.23,0.21,Groundout: 2B-1B
475,3,4/20/2016,Brandon Moss,STL,CHC,Adam Warren,ahead 3-5,SO,b8,1--,2,3 (0-2),0,-0.01,-0.23,0.23,Strikeout Swinging
476,1,4/20/2016,Preston Tucker,HOU,@TEX,Shawn Tolleson,down 2-1,Out,t9,---,1,5 (2-2),0,-0.06,-0.18,2.2,Popfly: SS
477,2,4/20/2016,Luis Valbuena,HOU,@TEX,Shawn Tolleson,down 2-1,1B,t9,---,2,4 (2-1),0,0.04,0.13,1.47,Single to LF (Line Drive to Short LF-CF)
478,1,4/21/2016,Jace Peterson,ATL,LAD,Clayton Kershaw,tied 1-1,Out,b7,---,2,2 (0-1),0,-0.02,-0.1,0.8,Flyball: CF (Deep LF-CF)
479,2,4/21/2016,Yasmani Grandal,LAD,@ATL,Jim Johnson,tied 1-1,BB,t8,3-Jan,2,6 (3-2),0,0.03,0.27,3.88,Walk; Hernandez to 2B
480,3,4/21/2016,Justin Turner,LAD,@ATL,Jim Johnson,tied 1-1,Out,t8,123,2,1 (0-0),0,-0.14,-0.76,5.66,Flyball: RF (Short RF Line)
481,4,4/21/2016,Howie Kendrick,LAD,@ATL,Arodys Vizcaino,tied 1-1,Out,t9,---,0,3 (0-2),0,-0.06,-0.23,2.3,Foul Flyball: RF (RF Foul)
482,5,4/21/2016,Kelly Johnson,ATL,LAD,Chris Hatcher,tied 1-1,Out,b9,---,1,3 (2-0),0,-0.04,-0.16,1.77,Groundout: 1B unassisted
483,1,4/21/2016,Corey Dickerson,TBR,@BOS,Noe Ramirez,ahead 8-10,2B,t9,12-,2,2 (0-1),2,0.07,1.88,0.64,Double to RF (Fly Ball to Deep CF-RF); Forsythe Scores; Guyer Scores
484,2,4/21/2016,Josh Rutledge,BOS,TBR,Dana Eveland,down 12-8,2B,b9,---,0,2 (0-1),0,0.03,0.63,0.49,Double to CF (Line Drive to Deep CF)
485,3,4/21/2016,Chris Young,BOS,TBR,Dana Eveland,down 12-8,BB,b9,-2-,1,5 (3-1),0,0.02,0.24,0.57,Walk
486,1,4/21/2016,Jordan Pacheco,CIN,CHC,Jake Arrieta,down 9-0,Out,b6,1--,0,3 (1-1),0,0,-0.36,0.1,Groundout: 1B-SS/Forceout at 2B (2B-1B)
487,2,4/21/2016,Tucker Barnhart,CIN,CHC,Jake Arrieta,down 16-0,Out,b9,1--,0,3 (1-1),0,0,-0.36,0,Popfly: SS (Deep SS)
488,1,4/21/2016,Franklin Gutierrez,SEA,@CLE,Ross Detwiler,ahead 5-7,BB,t8,---,0,8 (3-2),0,0.02,0.4,0.57,Walk
489,2,4/21/2016,Mike Napoli,CLE,SEA,Joaquin Benoit,down 7-5,HR,b8,-2-,2,3 (2-0),2,0.39,1.77,1.92,Home Run (Line Drive to Deep LF); Byrd Scores
490,1,4/21/2016,Chris Johnson,MIA,WSN,Matt Belisle,ahead 1-5,Out,b6,---,1,1 (0-0),0,0,-0.15,0.1,Groundout: 2B-1B
491,2,4/21/2016,Stephen Drew,WSN,@MIA,A.J. Ramos,down 5-1,Out,t9,---,2,1 (0-0),0,0,-0.1,0.04,*ENDED GAME*:Groundout: 1B unassisted
492,1,4/21/2016,Alex Presley,MIL,MIN,Ricky Nolasco,down 4-1,1B,b7,---,1,2 (0-1),0,0.03,0.26,0.7,Single to CF (Line Drive)
493,2,4/21/2016,Colin Walsh,MIL,MIN,Fernando Abad,down 4-1,SO,b7,1--,1,5 (2-2),0,-0.03,-0.29,1.42,Strikeout Looking
494,3,4/21/2016,Eduardo Nunez,MIN,@MIL,Sam Freeman,ahead 1-4,Out,t8,---,0,2 (1-0),0,-0.01,-0.24,0.26,Flyball: CF
495,1,4/21/2016,Brett Gardner,NYY,OAK,Fernando Rodriguez,down 4-2,BB,b7,---,0,8 (3-2),0,0.07,0.39,1.56,Walk
496,2,4/21/2016,Brian McCann,NYY,OAK,Fernando Rodriguez,down 4-2,SO,b7,1--,0,3 (0-2),0,-0.06,-0.37,2.65,Strikeout Swinging
497,3,4/21/2016,Didi Gregorius,NYY,OAK,Fernando Rodriguez,down 4-2,Out,b7,1--,1,4 (1-2),0,-0.05,-0.31,2.09,Flyball: CF
498,1,4/21/2016,Matthew Joyce,PIT,@SDP,Brad Hand,ahead 0-11,Out,t7,123,2,2 (1-0),0,0,-0.76,0,Groundout: 1B unassisted
499,1,4/21/2016,Gregor Blanco,SFG,ARI,Tyler Wagner,down 3-2,Out,b7,---,1,1 (0-0),0,-0.03,-0.16,1.4,Groundout: 1B unassisted (2B-1B)
500,2,4/21/2016,Rickie Weeks,ARI,@SFG,Cory Gearrin,ahead 2-3,FC,t9,-23,1,4 (1-2),1,0.05,1,1.11,Fielder's Choice 3B; Owings Scores; Herrmann to 3B; Weeks to 2B/Adv on E2
501,1,4/21/2016,Rougned Odor,TEX,HOU,Josh Fields,ahead 4-7,SO,b8,1--,1,3 (0-2),0,0,-0.32,0.16,Strikeout Swinging
502,2,4/21/2016,Evan Gattis,HOU,@TEX,Shawn Tolleson,down 7-4,Out,t9,1--,2,1 (0-0),0,-0.01,-0.25,0.41,*ENDED GAME*:Groundout: 3B-1B (Weak 3B)
503,1,4/22/2016,Franklin Gutierrez,SEA,@LAA,Jose Alvarez,tied 2-2,1B,t10,-2-,1,2 (1-0),1,0.28,0.84,3.27,Single to CF (Ground Ball thru SS-2B); Marte Scores
504,2,4/22/2016,Cliff Pennington,LAA,SEA,Steve Cishek,down 5-2,Out,b10,---,2,5 (2-2),0,0,-0.1,0.17,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
505,1,4/22/2016,Philip Gosselin,ARI,PIT,Neftali Feliz,down 5-4,SO,b6,12-,1,6 (3-2),0,-0.05,-0.32,3.39,Strikeout Swinging Ahmed Steals 3B Owings Steals 2B
506,2,4/22/2016,Rickie Weeks,ARI,PIT,Tony Watson,down 8-5,RoE,b8,-2-,2,4 (3-0),0,0.07,1,0.94,Reached on E6 (Ground Ball); Peralta Scores/No RBI/unER; Weeks to 2B/Adv on throw
507,3,4/22/2016,Jake Lamb,ARI,PIT,Mark Melancon,down 8-7,Out,b9,---,2,4 (2-1),0,-0.05,-0.11,1.86,*ENDED GAME*:Groundout: 1B unassisted (2B-1B)
508,1,4/22/2016,Jace Peterson,ATL,NYM,Matt Harvey,down 5-2,Out,b4,12-,2,3 (1-1),0,-0.05,-0.43,1.76,Flyball: RF (Deep RF)
509,2,4/22/2016,Eric Campbell,NYM,@ATL,Casey Kelly,ahead 2-5,Out,t6,---,2,5 (2-2),0,-0.01,-0.1,0.21,Flyball: CF (Deep CF)
510,3,4/22/2016,Drew Stubbs,ATL,NYM,Antonio Bastardo,down 6-2,SO,b7,---,0,6 (3-2),0,-0.02,-0.23,0.67,Strikeout Swinging
511,4,4/22/2016,Jeff Francoeur,ATL,NYM,Addison Reed,down 6-3,Out,b8,1--,2,1 (0-0),0,-0.02,-0.22,0.72,Groundout: SS-1B (SS-3B Hole)
512,1,4/22/2016,Jordan Pacheco,CIN,CHC,Jon Lester,down 4-0,Out,b5,1--,2,10 (3-2),0,-0.02,-0.23,0.59,Groundout: SS-1B
513,2,4/22/2016,Scott Schebler,CIN,CHC,Pedro Strop,down 4-1,Out,b8,---,1,3 (0-2),0,-0.02,-0.16,0.65,Groundout: P-1B (P's Left)
514,3,4/22/2016,Tommy La Stella,CHC,@CIN,J.J. Hoover,ahead 1-5,1B,t9,---,2,6 (3-2),0,0,0.13,0.02,Single to RF (Line Drive to CF-RF)
515,1,4/22/2016,Trayce Thompson,LAD,@COL,Gonzalez Germen,ahead 4-5,SO,t7,---,0,5 (2-2),0,-0.03,-0.27,1.05,Strikeout Swinging
516,2,4/22/2016,Cristhian Adames,COL,LAD,Yimi Garcia,down 5-4,Out,b7,12-,0,2 (1-0),0,0,-0.11,3.43,Bunt Groundout: 3B-1B/Sacrifice (P's Right); Barnes to 3B; Wolters to 2B
517,3,4/22/2016,Enrique Hernandez,LAD,@COL,Chad Qualls,tied 5-5,SO,t8,1--,1,5 (2-2),0,-0.06,-0.33,2.45,Strikeout Swinging
518,1,4/22/2016,Jarrod Saltalamacchia,DET,CLE,Zach McAllister,down 2-1,SO,b7,3,2,5 (2-2),0,-0.08,-0.36,3.06,Strikeout Swinging
519,1,4/22/2016,Marwin Gonzalez,HOU,BOS,Steven Wright,down 5-0,SO,b7,12-,1,6 (1-2),0,-0.02,-0.47,1.04,Strikeout Swinging
520,2,4/22/2016,Jake Marisnick,HOU,BOS,Robbie Ross,down 6-1,BB,b9,1--,1,6 (3-2),0,0.01,0.38,0.29,Walk; Gomez to 2B
521,1,4/22/2016,Colin Walsh,MIL,PHI,Aaron Nola,down 5-1,SO,b7,---,1,6 (3-2),0,-0.01,-0.16,0.43,Strikeout Looking
522,2,4/22/2016,Andres Blanco,PHI,@MIL,Blaine Boyer,ahead 1-5,SO,t9,---,0,5 (1-2),0,0,-0.24,0.06,Strikeout Swinging
523,3,4/22/2016,Alex Presley,MIL,PHI,Jeanmar Gomez,down 5-2,Out,b9,-2-,1,5 (2-2),0,-0.03,-0.32,1.22,Groundout: 1B-P (2B-1B); Hill to 3B
524,1,4/22/2016,Brad Miller,TBR,@NYY,Dellin Betances,down 4-3,SO,t8,---,0,3 (0-2),0,-0.06,-0.25,2.16,Strikeout Looking
525,2,4/22/2016,Logan Morrison,TBR,@NYY,Dellin Betances,down 4-3,SO,t8,---,1,3 (0-2),0,-0.04,-0.17,1.59,Strikeout Swinging
526,1,4/22/2016,Aledmys Diaz,STL,@SDP,Ryan Buchter,down 3-1,1B,t7,---,0,5 (3-1),0,0.06,0.38,1.32,Single to SS (Ground Ball to SS-3B Hole)
527,2,4/22/2016,Jedd Gyorko,STL,@SDP,Ryan Buchter,down 3-1,Out,t7,-2-,1,1 (0-0),0,-0.05,-0.31,1.86,Flyball: RF (Deep CF-RF); Tejada to 3B
528,3,4/22/2016,Jose Pirela,SDP,STL,Seth Maness,ahead 1-3,2B,b7,---,0,2 (0-1),0,0.03,0.62,0.38,Double to CF (Line Drive to Deep LF-CF)
529,4,4/22/2016,Brandon Moss,STL,@SDP,Fernando Rodney,down 4-1,Out,t9,1--,1,4 (2-1),0,-0.02,-0.29,0.92,Flyball: RF (Deep CF-RF)
530,5,4/22/2016,Jeremy Hazelbaker,STL,@SDP,Fernando Rodney,down 4-1,SO,t9,1--,2,3 (0-2),0,-0.01,-0.22,0.38,*ENDED GAME*:Strikeout Swinging
531,1,4/22/2016,Ichiro Suzuki,MIA,@SFG,Jeff Samardzija,down 8-1,Out,t7,---,2,5 (1-2),0,0,-0.1,0.03,Groundout: 1B unassisted (Weak 2B-1B)
532,2,4/22/2016,Conor Gillaspie,SFG,MIA,Nick Wittgren,ahead 1-8,Out,b8,-2-,2,1 (0-0),0,0,-0.32,0,Flyball: LF (LF-CF)
533,1,4/22/2016,Byung Ho Park,MIN,@WSN,Gio Gonzalez,down 8-1,BB,t7,12-,0,5 (3-1),0,0.02,0.85,0.42,Walk; Escobar to 3B; Suzuki to 2B
534,2,4/22/2016,Chris Heisey,WSN,MIN,Ryan O'Rourke,ahead 4-8,HBP,b8,---,0,2 (0-1),0,0,0.38,0.05,Hit By Pitch
535,3,4/22/2016,Jorge Polanco,MIN,@WSN,Blake Treinen,down 8-4,Out,t9,---,0,3 (1-1),0,-0.01,-0.24,0.34,Flyball: LF
536,1,4/23/2016,Adam Lind,SEA,@LAA,Greg Mahle,down 3-2,1B,t7,---,1,1 (0-0),0,-0.03,-0.15,1.24,Single to CF (Line Drive to Deep CF); Lind out at 2B/CF-2B
537,2,4/23/2016,Seth Smith,SEA,@LAA,Joe Smith,down 3-2,Out,t8,12-,2,4 (1-2),0,-0.1,-0.42,4.12,Groundout: P-1B
538,1,4/23/2016,Matthew Joyce,PIT,@ARI,Tyler Clippard,down 2-1,BB,t7,1--,2,4 (3-0),0,0.04,0.21,1.61,Walk; Harrison to 2B
539,2,4/23/2016,Philip Gosselin,ARI,PIT,A.J. Schugel,ahead 1-2,SO,b7,---,0,4 (1-2),0,-0.02,-0.24,0.77,Strikeout Looking
540,3,4/23/2016,Rickie Weeks,ARI,PIT,Rob Scahill,ahead 1-7,Out,b8,---,1,1 (0-0),0,0,-0.17,0,Groundout: SS-1B (SS-3B Hole)
