Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4001,1,9/2/2012,Yovani Gallardo,MIL,PIT,Brock Holt,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
4002,2,9/2/2012,James McDonald,PIT,@MIL,Nori Aoki,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.92,Walk
4003,1,9/2/2012,Phil Hughes,NYY,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: SS (Weak SS)
4004,2,9/2/2012,Chris Tillman,BAL,@NYY,Derek Jeter,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,0.87,Walk
4005,1,9/2/2012,Brett Anderson,OAK,BOS,Pedro Ciriaco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
4006,2,9/2/2012,Daisuke Matsuzaka,BOS,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
4007,1,9/2/2012,Hisashi Iwakuma,SEA,LAA,Mike Trout,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4008,2,9/2/2012,Jered Weaver,LAA,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
4009,1,9/2/2012,Ricky Romero,TOR,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
4010,2,9/2/2012,David Price,TBR,@TOR,Rajai Davis,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.92,Strikeout Swinging
4011,1,9/2/2012,Stephen Strasburg,WSN,STL,Jon Jay,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
4012,2,9/2/2012,Jake Westbrook,STL,@WSN,Roger Bernadina,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Groundout: 2B-1B (2B-1B)
4013,1,9/3/2012,Kris Medlen,ATL,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF
4014,2,9/3/2012,Tyler Chatwood,COL,@ATL,Michael Bourn,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
4015,1,9/3/2012,Hector Santiago,CHW,MIN,Ben Revere,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4016,2,9/3/2012,Sam Deduno,MIN,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Groundout: 1B-P (2B-1B)
4017,1,9/3/2012,Johnny Cueto,CIN,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
4018,2,9/3/2012,Tyler Cloyd,PHI,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Foul Popfly: 1B (1B Foul)
4019,1,9/3/2012,Anibal Sanchez,DET,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4020,2,9/3/2012,Corey Kluber,CLE,@DET,Quintin Berry,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,0.92,Single to SS (Ground Ball to Weak 3B)
4021,1,9/3/2012,Bruce Chen,KCR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
4022,2,9/3/2012,Yu Darvish,TEX,@KCR,David Lough,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Strikeout Swinging
4023,1,9/3/2012,Joe Blanton,LAD,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (LF Line)
4024,2,9/3/2012,Andrew Werner,SDP,@LAD,Mark Ellis,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.91,Strikeout Looking
4025,1,9/3/2012,Ricky Nolasco,MIA,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
4026,2,9/3/2012,Mike Fiers,MIL,@MIA,Gorkys Hernandez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Groundout: 3B-1B (Weak 3B)
4027,1,9/3/2012,Tommy Milone,OAK,LAA,Mike Trout,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
4028,2,9/3/2012,C.J. Wilson,LAA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Groundout: SS-1B (Weak SS)
4029,1,9/3/2012,Jeff Locke,PIT,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4030,2,9/3/2012,Edgar Gonzalez,HOU,@PIT,Brock Holt,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.93,Strikeout Swinging
4031,1,9/3/2012,Jason Vargas,SEA,BOS,Pedro Ciriaco,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
4032,2,9/3/2012,Clay Buchholz,BOS,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,0.93,Groundout: 1B unassisted (2B-1B)
4033,1,9/3/2012,Barry Zito,SFG,ARI,Chris Young,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4034,2,9/3/2012,Patrick Corbin,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.2,0.87,Lineout: LF (Deep LF-CF)
4035,1,9/3/2012,Joe Kelly,STL,NYM,Ruben Tejada,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
4036,2,9/3/2012,Collin McHugh,NYM,@STL,Jon Jay,tied 0-0,3B,b1,---,0,4 (1-2),0,-0.09,-0.92,0.87,Triple to LF (Fly Ball to Deep LF Line)
4037,1,9/3/2012,James Shields,TBR,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
4038,2,9/3/2012,CC Sabathia,NYY,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.87,Single to LF (Line Drive)
4039,1,9/3/2012,J.A. Happ,TOR,BAL,Nick Markakis,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Hit By Pitch
4040,2,9/3/2012,Joe Saunders,BAL,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.87,Popfly: 2B
4041,1,9/3/2012,Ross Detwiler,WSN,CHC,Joe Mather,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
4042,2,9/3/2012,Jeff Samardzija,CHC,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Flyball: RF
4043,1,9/4/2012,Tommy Hanson,ATL,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
4044,2,9/4/2012,Drew Pomeranz,COL,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to P/Bunt (Bunt to P's Left)
4045,1,9/4/2012,Jose Quintana,CHW,MIN,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
4046,2,9/4/2012,Scott Diamond,MIN,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
4047,1,9/4/2012,Mat Latos,CIN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4048,2,9/4/2012,Kyle Kendrick,PHI,@CIN,Drew Stubbs,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
4049,1,9/4/2012,Rick Porcello,DET,CLE,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
4050,2,9/4/2012,Justin Masterson,CLE,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,0.87,Groundout: 3B-1B (Weak 3B)
4051,1,9/4/2012,Jeremy Guthrie,KCR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4052,2,9/4/2012,Matt Harrison,TEX,@KCR,Lorenzo Cain,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.92,Strikeout Looking
4053,1,9/4/2012,Clayton Kershaw,LAD,SDP,Chris Denorfia,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
4054,2,9/4/2012,Eric Stults,SDP,@LAD,Mark Ellis,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.07,-0.61,0.93,Double to LF (Line Drive)
4055,1,9/4/2012,Wade LeBlanc,MIA,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF Line)
4056,2,9/4/2012,Shaun Marcum,MIL,@MIA,Gorkys Hernandez,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.92,Strikeout Swinging
4057,1,9/4/2012,Jarrod Parker,OAK,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
4058,2,9/4/2012,Zack Greinke,LAA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: 3B-1B (Weak 3B)
4059,1,9/4/2012,Wandy Rodriguez,PIT,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
4060,2,9/4/2012,Jordan Lyles,HOU,@PIT,Brock Holt,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.87,Single to LF (Ground Ball thru SS-3B Hole)
4061,1,9/4/2012,Blake Beavan,SEA,BOS,Scott Podsednik,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
4062,2,9/4/2012,Jon Lester,BOS,@SEA,Dustin Ackley,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to SS (Ground Ball to Weak SS)
4063,1,9/4/2012,Ryan Vogelsong,SFG,ARI,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
4064,2,9/4/2012,Ian Kennedy,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.2,0.87,Groundout: 3B-1B (Weak 3B)
4065,1,9/4/2012,Jaime Garcia,STL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
4066,2,9/4/2012,Matt Harvey,NYM,@STL,Jon Jay,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,0.87,Single to P (Ground Ball to Weak 2B)
4067,1,9/4/2012,Alex Cobb,TBR,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
4068,2,9/4/2012,Freddy Garcia,NYY,@TBR,Desmond Jennings,ahead 2-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.91,Walk
4069,1,9/4/2012,Carlos Villanueva,TOR,BAL,Nick Markakis,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
4070,2,9/4/2012,Zach Britton,BAL,@TOR,Rajai Davis,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.39,0.87,Single to SS (Ground Ball to Weak SS)
4071,1,9/4/2012,Edwin Jackson,WSN,CHC,David DeJesus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4072,2,9/4/2012,Chris Rusin,CHC,@WSN,Jayson Werth,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Single to CF (Line Drive to Deep CF-RF)
4073,1,9/5/2012,Mike Minor,ATL,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 1B (Weak 1B)
4074,2,9/5/2012,Alex White,COL,@ATL,Michael Bourn,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.87,Walk
4075,1,9/5/2012,Jake Peavy,CHW,MIN,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4076,2,9/5/2012,P.J. Walters,MIN,@CHW,Dewayne Wise,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.03,-0.39,0.87,Single to CF (Fly Ball to Short CF)
4077,1,9/5/2012,Mike Leake,CIN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4078,2,9/5/2012,Roy Halladay,PHI,@CIN,Brandon Phillips,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
4079,1,9/5/2012,Doug Fister,DET,CLE,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
4080,2,9/5/2012,Ubaldo Jimenez,CLE,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,0.87,Single to RF (Fly Ball to Deep 1B)
4081,1,9/5/2012,Everett Teaford,KCR,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to LF (Ground Ball)
4082,2,9/5/2012,Ryan Dempster,TEX,@KCR,David Lough,ahead 3-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.39,0.83,Walk
4083,1,9/5/2012,Aaron Harang,LAD,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
4084,2,9/5/2012,Clayton Richard,SDP,@LAD,Mark Ellis,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.81,Flyball: LF (Deep LF)
4085,1,9/5/2012,Nathan Eovaldi,MIA,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
4086,2,9/5/2012,Wily Peralta,MIL,@MIA,Bryan Petersen,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,0.87,Single to CF (Line Drive to LF-CF)
4087,1,9/5/2012,Brandon McCarthy,OAK,LAA,Mike Trout,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
4088,2,9/5/2012,Dan Haren,LAA,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,0.87,Single to RF (Line Drive to Short RF)
4089,1,9/5/2012,Kevin Correia,PIT,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF (Short RF)
4090,2,9/5/2012,Fernando Abad,HOU,@PIT,Brock Holt,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Lineout: 2B
4091,1,9/5/2012,Kevin Millwood,SEA,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
4092,2,9/5/2012,Aaron Cook,BOS,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: SS-1B (Weak SS)
4093,1,9/5/2012,Madison Bumgarner,SFG,ARI,Adam Eaton,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4094,2,9/5/2012,Trevor Cahill,ARI,@SFG,Angel Pagan,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.2,0.93,Groundout: 3B-1B (Weak 3B)
4095,1,9/5/2012,Adam Wainwright,STL,NYM,Mike Baxter,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B
4096,2,9/5/2012,R.A. Dickey,NYM,@STL,Jon Jay,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.22,0.87,Groundout: 1B unassisted
4097,1,9/5/2012,Matt Moore,TBR,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4098,2,9/5/2012,Hiroki Kuroda,NYY,@TBR,Sam Fuld,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,0.87,Single to LF (Line Drive)
4099,1,9/5/2012,Brandon Morrow,TOR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4100,2,9/5/2012,Miguel Gonzalez,BAL,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Flyball: RF (Short CF-RF)
4101,1,9/5/2012,Gio Gonzalez,WSN,CHC,Joe Mather,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4102,2,9/5/2012,Chris Volstad,CHC,@WSN,Roger Bernadina,tied 0-0,1B,b1,---,0,6 (1-2),0,-0.04,-0.38,0.87,Single to 2B (Ground Ball)
4103,1,9/6/2012,Tim Hudson,ATL,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
4104,2,9/6/2012,Jhoulys Chacin,COL,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: CF (Deep LF-CF)
4105,1,9/6/2012,Jason Hammel,BAL,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
4106,2,9/6/2012,David Phelps,NYY,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.87,Groundout: 2B-1B
4107,1,9/6/2012,Luke Hochevar,KCR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4108,2,9/6/2012,Scott Feldman,TEX,@KCR,Lorenzo Cain,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,0.87,Single to RF (Line Drive)
4109,1,9/6/2012,Josh Johnson,MIA,MIL,Nori Aoki,tied 0-0,HBP,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Hit By Pitch
4110,2,9/6/2012,Marco Estrada,MIL,@MIA,Bryan Petersen,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,0.87,Double to CF (Fly Ball to Deep CF-RF)
4111,1,9/6/2012,Jordan Zimmermann,WSN,CHC,David DeJesus,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
4112,2,9/6/2012,Justin Germano,CHC,@WSN,Jayson Werth,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.92,Popfly: SS (Short LF-CF)
4113,1,9/7/2012,Ervin Santana,LAA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4114,2,9/7/2012,Max Scherzer,DET,@LAA,Mike Trout,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,0.87,Double to CF (Fly Ball to Deep CF-RF)
4115,1,9/7/2012,Wei-Yin Chen,BAL,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4116,2,9/7/2012,Phil Hughes,NYY,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Flyball: CF (CF-RF)
4117,1,9/7/2012,Felix Doubront,BOS,TOR,Brett Lawrie,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to RF (Ground Ball)
4118,2,9/7/2012,Henderson Alvarez,TOR,@BOS,Scott Podsednik,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.92,Groundout: SS-1B (Weak SS)
4119,1,9/7/2012,Francisco Liriano,CHW,KCR,Lorenzo Cain,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
4120,2,9/7/2012,Luis Mendoza,KCR,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.03,-0.39,0.87,Single to CF (Ground Ball thru SS-2B)
4121,1,9/7/2012,Homer Bailey,CIN,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
4122,2,9/7/2012,Lucas Harrell,HOU,@CIN,Brandon Phillips,ahead 2-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,0.91,Single to CF (Line Drive)
4123,1,9/7/2012,Liam Hendriks,MIN,CLE,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive)
4124,2,9/7/2012,Jeanmar Gomez,CLE,@MIN,Ben Revere,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Looking
4125,1,9/7/2012,Jon Niese,NYM,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4126,2,9/7/2012,Paul Maholm,ATL,@NYM,Ronny Cedeno,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,0.87,Walk
4127,1,9/7/2012,Cliff Lee,PHI,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4128,2,9/7/2012,Jeff Francis,COL,@PHI,Jimmy Rollins,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.91,Single to CF (Line Drive)
4129,1,9/7/2012,A.J. Burnett,PIT,CHC,David DeJesus,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
4130,2,9/7/2012,Travis Wood,CHC,@PIT,Brock Holt,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,0.93,Strikeout Looking
4131,1,9/7/2012,Andrew Cashner,SDP,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
4132,2,9/7/2012,Tyler Skaggs,ARI,@SDP,Chris Denorfia,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to CF (Fly Ball to CF-RF)
4133,1,9/7/2012,Felix Hernandez,SEA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
4134,2,9/7/2012,A.J. Griffin,OAK,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.93,Foul Popfly: 2B (1B Foul)
4135,1,9/7/2012,Tim Lincecum,SFG,LAD,Mark Ellis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
4136,2,9/7/2012,Josh Beckett,LAD,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.2,0.87,Groundout: 2B-1B
4137,1,9/7/2012,Kyle Lohse,STL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (Deep SS-3B Hole)
4138,2,9/7/2012,Yovani Gallardo,MIL,@STL,Jon Jay,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Single to LF (Line Drive to LF-CF)
4139,1,9/7/2012,Jeremy Hellickson,TBR,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF Line)
4140,2,9/7/2012,Derek Holland,TEX,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Groundout: SS-1B (Weak 3B)
4141,1,9/7/2012,Stephen Strasburg,WSN,MIA,Bryan Petersen,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
4142,2,9/7/2012,Jacob Turner,MIA,@WSN,Jayson Werth,ahead 2-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,0.91,Single to RF (Line Drive to Short RF)
4143,1,9/8/2012,C.J. Wilson,LAA,DET,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
4144,2,9/8/2012,Justin Verlander,DET,@LAA,Mike Trout,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep LF)
