Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3831,1,8/28/2015,R.A. Dickey,TOR,DET,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3832,2,8/28/2015,Matt Boyd,DET,@TOR,Troy Tulowitzki,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,0.92,Strikeout Swinging
3833,1,8/28/2015,Max Scherzer,WSN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
3834,2,8/28/2015,Adam Conley,MIA,@WSN,Jayson Werth,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.92,Foul Popfly: 1B (Behind Home)
3835,1,8/29/2015,Jhoulys Chacin,ARI,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
3836,2,8/29/2015,Aaron Brooks,OAK,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to P/Bunt (Bunt to Front of Home)
3837,1,8/29/2015,Matt Wisler,ATL,NYY,Jacoby Ellsbury,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep SS-3B Hole)
3838,2,8/29/2015,Luis Severino,NYY,@ATL,Nick Markakis,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,0.93,Single to LF (Line Drive to Short LF-CF)
3839,1,8/29/2015,Jeff Samardzija,CHW,SEA,Ketel Marte,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Deep 1B)
3840,2,8/29/2015,Hisashi Iwakuma,SEA,@CHW,Adam Eaton,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.82,Lineout: CF
3841,1,8/29/2015,Corey Kluber,CLE,LAA,Kole Calhoun,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
3842,2,8/29/2015,Garrett Richards,LAA,@CLE,Jason Kipnis,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.92,Groundout: 1B unassisted
3843,1,8/29/2015,Mat Latos,LAD,CHC,Dexter Fowler,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3844,2,8/29/2015,Jon Lester,CHC,@LAD,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Flyball: CF (Deep CF)
3845,1,8/29/2015,Matt Garza,MIL,CIN,Jason Bourgeois,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Fly Ball)
3846,2,8/29/2015,Keyvius Sampson,CIN,@MIL,Scooter Gennett,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,0.91,Single to CF (Line Drive to Short CF)
3847,1,8/29/2015,Mike Pelfrey,MIN,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
3848,2,8/29/2015,Mike Fiers,HOU,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Groundout: SS-1B
3849,1,8/29/2015,Jacob deGrom,NYM,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
3850,2,8/29/2015,Joe Kelly,BOS,@NYM,Curtis Granderson,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,0.87,Double to RF (Line Drive to Deep RF)
3851,1,8/29/2015,Adam Morgan,PHI,SDP,Yangervis Solarte,tied 0-0,HBP,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Hit By Pitch
3852,2,8/29/2015,Colin Rea,SDP,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
3853,1,8/29/2015,J.A. Happ,PIT,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: RF
3854,2,8/29/2015,Chris Rusin,COL,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Flyball: CF (Deep CF-RF)
3855,1,8/29/2015,Ryan Vogelsong,SFG,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3856,2,8/29/2015,Lance Lynn,STL,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Flyball: LF (Deep LF)
3857,1,8/29/2015,Jake Odorizzi,TBR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF
3858,2,8/29/2015,Kris Medlen,KCR,@TBR,Grady Sizemore,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Strikeout Looking
3859,1,8/29/2015,Martin Perez,TEX,BAL,Manny Machado,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
3860,2,8/29/2015,Ubaldo Jimenez,BAL,@TEX,Delino DeShields,tied 0-0,3B,b1,---,0,7 (3-2),0,-0.09,-0.92,0.87,Triple to CF (Line Drive to Deep CF-RF)
3861,1,8/29/2015,Drew Hutchison,TOR,DET,Anthony Gose,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 3B (Short 3B Line)
3862,2,8/29/2015,Buck Farmer,DET,@TOR,Troy Tulowitzki,tied 0-0,SO,b1,---,0,5 (0-2),0,0.02,0.23,0.87,Strikeout Swinging
3863,1,8/29/2015,Jordan Zimmermann,WSN,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3864,2,8/29/2015,Tom Koehler,MIA,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,0.87,Flyball: RF
3865,1,8/30/2015,Allen Webster,ARI,OAK,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3866,2,8/30/2015,Jesse Chavez,OAK,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Lineout: LF (Deep LF-CF)
3867,1,8/30/2015,Julio Teheran,ATL,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3868,2,8/30/2015,Nathan Eovaldi,NYY,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,8 (2-2),0,0.02,0.21,0.87,Groundout: SS-1B (Weak SS-2B)
3869,1,8/30/2015,Jose Quintana,CHW,SEA,Austin Jackson,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3870,2,8/30/2015,Edgar Olmos,SEA,@CHW,Adam Eaton,ahead 2-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,0.91,Walk
3871,1,8/30/2015,Josh Tomlin,CLE,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3872,2,8/30/2015,Jered Weaver,LAA,@CLE,Jason Kipnis,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,0.87,Double to RF (Line Drive to Deep CF-RF)
3873,1,8/30/2015,Alex Wood,LAD,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3874,2,8/30/2015,Jake Arrieta,CHC,@LAD,Jimmy Rollins,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.91,Flyball: CF (Deep CF)
3875,1,8/30/2015,Wily Peralta,MIL,CIN,Jason Bourgeois,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
3876,2,8/30/2015,John Lamb,CIN,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Groundout: 2B-1B
3877,1,8/30/2015,Ervin Santana,MIN,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3878,2,8/30/2015,Lance McCullers,HOU,@MIN,Brian Dozier,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Walk
3879,1,8/30/2015,Noah Syndergaard,NYM,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
3880,2,8/30/2015,Wade Miley,BOS,@NYM,Juan Lagares,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Strikeout Swinging
3881,1,8/30/2015,Alec Asher,PHI,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3882,2,8/30/2015,James Shields,SDP,@PHI,Odubel Herrera,ahead 2-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,0.91,Single to CF (Ground Ball thru SS-2B)
3883,1,8/30/2015,Charlie Morton,PIT,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3884,2,8/30/2015,Jorge De La Rosa,COL,@PIT,Gregory Polanco,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
3885,1,8/30/2015,Chris Heston,SFG,STL,Matt Carpenter,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.11,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
3886,2,8/30/2015,Jaime Garcia,STL,@SFG,Nori Aoki,ahead 3-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.81,Single to 3B (Ground Ball to SS-3B Hole)
3887,1,8/30/2015,Nate Karns,TBR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3888,2,8/30/2015,Danny Duffy,KCR,@TBR,Brandon Guyer,tied 0-0,1B,b1,---,0,9 (2-2),0,-0.06,-0.62,0.87,Single to 3B (Ground Ball to Weak 3B); Guyer to 2B/Adv on E5 (throw)
3889,1,8/30/2015,Derek Holland,TEX,BAL,Manny Machado,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
3890,2,8/30/2015,Miguel Gonzalez,BAL,@TEX,Delino DeShields,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,0.87,Single to RF (Fly Ball to Deep 1B)
3891,1,8/30/2015,Mark Buehrle,TOR,DET,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
3892,2,8/30/2015,Alfredo Simon,DET,@TOR,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 1B unassisted
3893,1,8/30/2015,Stephen Strasburg,WSN,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Short 3B Line)
3894,2,8/30/2015,Brad Hand,MIA,@WSN,Jayson Werth,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.82,Lineout: LF (Deep LF-CF)
3895,1,8/31/2015,Shelby Miller,ATL,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
3896,2,8/31/2015,Chris Narveson,MIA,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Flyball: CF
3897,1,8/31/2015,Wei-Yin Chen,BAL,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3898,2,8/31/2015,Chris Archer,TBR,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,0.87,Lineout: CF (Deep CF)
3899,1,8/31/2015,Eduardo Rodriguez,BOS,NYY,Jacoby Ellsbury,tied 0-0,CatInt,t1,---,0,3 (0-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Reached on Interference on C
3900,2,8/31/2015,Ivan Nova,NYY,@BOS,Mookie Betts,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,0.92,Groundout: SS-1B (SS-3B Hole)
3901,1,8/31/2015,Kyle Hendricks,CHC,CIN,Jason Bourgeois,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
3902,2,8/31/2015,Michael Lorenzen,CIN,@CHC,Dexter Fowler,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,0.87,Double to LF (Ground Ball)
3903,1,8/31/2015,Chad Bettis,COL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3904,2,8/31/2015,Robbie Ray,ARI,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.4,0.87,Single to SS (Line Drive to LF-CF)
3905,1,8/31/2015,Dallas Keuchel,HOU,SEA,Ketel Marte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3906,2,8/31/2015,Vidal Nuno,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Popfly: SS (Deep 3B)
3907,1,8/31/2015,Brett Anderson,LAD,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
3908,2,8/31/2015,Jake Peavy,SFG,@LAD,Jimmy Rollins,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to LF (Line Drive to Short CF)
3909,1,8/31/2015,Bartolo Colon,NYM,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3910,2,8/31/2015,Jerad Eickhoff,PHI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.87,Lineout: RF (Short CF-RF)
3911,1,8/31/2015,Felix Doubront,OAK,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3912,2,8/31/2015,Hector Santiago,LAA,@OAK,Billy Burns,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,0.92,Single to LF (Line Drive)
3913,1,8/31/2015,Tyson Ross,SDP,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3914,2,8/31/2015,Colby Lewis,TEX,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Lineout: CF (Deep CF)
3915,1,8/31/2015,John Lackey,STL,WSN,Jayson Werth,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3916,2,8/31/2015,Gio Gonzalez,WSN,@STL,Matt Carpenter,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.92,Strikeout Swinging
3917,1,8/31/2015,David Price,TOR,CLE,Jason Kipnis,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
3918,2,8/31/2015,Danny Salazar,CLE,@TOR,Ben Revere,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.92,Strikeout Swinging (C-1B)
3919,1,9/1/2015,Manny Banuelos,ATL,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
3920,2,9/1/2015,Justin Nicolino,MIA,@ATL,Nick Markakis,ahead 2-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,0.91,Single to CF (Line Drive)
3921,1,9/1/2015,Chris Tillman,BAL,TBR,Grady Sizemore,tied 0-0,SO,t1,---,0,9 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3922,2,9/1/2015,Drew Smyly,TBR,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Lineout: LF (Deep LF)
3923,1,9/1/2015,Rick Porcello,BOS,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
3924,2,9/1/2015,Michael Pineda,NYY,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,0.87,Groundout: SS-1B
3925,1,9/1/2015,Dan Haren,CHC,CIN,Jason Bourgeois,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3926,2,9/1/2015,Anthony DeSclafani,CIN,@CHC,Dexter Fowler,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,0.93,Lineout: 2B (2B-1B)
3927,1,9/1/2015,Scott Feldman,HOU,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
3928,2,9/1/2015,Roenis Elias,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: SS-1B
3929,1,9/1/2015,Johnny Cueto,KCR,DET,Anthony Gose,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.09,-0.92,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B); Gose to 3B/Adv on E6 (throw)
3930,2,9/1/2015,Justin Verlander,DET,@KCR,Alcides Escobar,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.92,Groundout: P-2B-1B
3931,1,9/1/2015,Zack Greinke,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted
3932,2,9/1/2015,Madison Bumgarner,SFG,@LAD,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Swinging
3933,1,9/1/2015,Jimmy Nelson,MIL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3934,2,9/1/2015,Gerrit Cole,PIT,@MIL,Scooter Gennett,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to LF (Ground Ball thru SS-3B Hole)
3935,1,9/1/2015,Tyler Duffey,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3936,2,9/1/2015,Chris Sale,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.87,Groundout: SS-1B
3937,1,9/1/2015,Jon Niese,NYM,PHI,Darnell Sweeney,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF
3938,2,9/1/2015,Aaron Harang,PHI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Flyball: CF (Deep CF)
3939,1,9/1/2015,Cody Martin,OAK,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3940,2,9/1/2015,Matt Shoemaker,LAA,@OAK,Eric Sogard,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Groundout: 2B-1B
3941,1,9/1/2015,Andrew Cashner,SDP,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
3942,2,9/1/2015,Yovani Gallardo,TEX,@SDP,Yangervis Solarte,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.91,Groundout: 2B-1B (2B-1B)
3943,1,9/1/2015,Marco Gonzales,STL,WSN,Jayson Werth,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
3944,2,9/1/2015,Joe Ross,WSN,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.22,0.87,Strikeout Swinging
3945,1,9/1/2015,Marco Estrada,TOR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3946,2,9/1/2015,Cody Anderson,CLE,@TOR,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 1B-P (2B-1B)
3947,1,2015-09-01 (1),Yohan Flande,COL,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
3948,2,2015-09-01 (1),Patrick Corbin,ARI,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,0.87,Popfly: 2B (Deep 2B-1B)
3949,1,2015-09-01 (2),Kyle Kendrick,COL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,0.87,*LEADOFF GM*:Bunt Popfly: 1B (Weak 2B-1B)
3950,2,2015-09-01 (2),Rubby De La Rosa,ARI,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,2 (0-1),0,0.02,0.26,0.92,Single to LF (Fly Ball to Deep SS-3B Hole); Blackmon out at 2B/LF-2B
3951,1,9/2/2015,Williams Perez,ATL,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
3952,2,9/2/2015,Adam Conley,MIA,@ATL,Cameron Maybin,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Swinging
3953,1,9/2/2015,Kevin Gausman,BAL,TBR,Grady Sizemore,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3954,2,9/2/2015,Erasmo Ramirez,TBR,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Flyball: LF (LF-CF)
3955,1,9/2/2015,Henry Owens,BOS,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3956,2,9/2/2015,Masahiro Tanaka,NYY,@BOS,Mookie Betts,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,0.87,Double to LF (Fly Ball to Deep LF)
3957,1,9/2/2015,Jason Hammel,CHC,CIN,Jason Bourgeois,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3958,2,9/2/2015,Raisel Iglesias,CIN,@CHC,Dexter Fowler,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,0.93,Strikeout Swinging
3959,1,9/2/2015,Jon Gray,COL,ARI,Ender Inciarte,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.4,0.87,*LEADOFF GM*:Walk
3960,2,9/2/2015,Chase Anderson,ARI,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.4,0.92,Single to CF (Line Drive)
3961,1,9/2/2015,Scott Kazmir,HOU,SEA,Ketel Marte,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Line Drive)
3962,2,9/2/2015,Taijuan Walker,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: 3B-1B (Weak 3B)
3963,1,9/2/2015,Yordano Ventura,KCR,DET,Anthony Gose,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3964,2,9/2/2015,Randy Wolf,DET,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Flyball: CF (CF-RF)
3965,1,9/2/2015,Clayton Kershaw,LAD,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3966,2,9/2/2015,Mike Leake,SFG,@LAD,Jimmy Rollins,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Strikeout Swinging
3967,1,9/2/2015,Zach Davies,MIL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3968,2,9/2/2015,Jeff Locke,PIT,@MIL,Jean Segura,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,0.87,Double to LF (Ground Ball)
3969,1,9/2/2015,Tommy Milone,MIN,CHW,Tyler Saladino,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: LF (Deep LF)
3970,2,9/2/2015,Carlos Rodon,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Foul Popfly: C (Behind Home)
3971,1,9/2/2015,Matt Harvey,NYM,PHI,Darnell Sweeney,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3972,2,9/2/2015,Aaron Nola,PHI,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Swinging
3973,1,9/2/2015,Sonny Gray,OAK,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to 1B (Line Drive)
