Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
567,1,4/25/2016,Noah Syndergaard,NYM,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
568,2,4/25/2016,Raisel Iglesias,CIN,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Strikeout Swinging
569,1,4/25/2016,Taijuan Walker,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: RF (Deep RF)
570,2,4/25/2016,Doug Fister,HOU,@SEA,Nori Aoki,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Walk
571,1,4/25/2016,Madison Bumgarner,SFG,SDP,Jon Jay,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
572,2,4/25/2016,Drew Pomeranz,SDP,@SFG,Denard Span,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Groundout: 1B unassisted
573,1,4/25/2016,Chris Archer,TBR,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF
574,2,4/25/2016,Kevin Gausman,BAL,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: 1B unassisted (2B-1B)
575,1,4/25/2016,Cesar Ramos,TEX,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,0.87,*LEADOFF GM*:Popfly: SS
576,2,4/25/2016,Nathan Eovaldi,NYY,@TEX,Rougned Odor,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,0.87,Flyball: RF
577,1,4/25/2016,Marcus Stroman,TOR,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
578,2,4/25/2016,Miguel Gonzalez,CHW,@TOR,Ezequiel Carrera,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.92,Groundout: 1B-P (Weak 2B-1B)
579,1,4/26/2016,Jered Weaver,LAA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
580,2,4/26/2016,Edinson Volquez,KCR,@LAA,Yunel Escobar,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.92,Single to RF (Line Drive to Short RF)
581,1,4/26/2016,Shelby Miller,ARI,STL,Jeremy Hazelbaker,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
582,2,4/26/2016,Carlos Martinez,STL,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,0.87,Groundout: 2B-1B (2B-1B)
583,1,4/26/2016,Matt Wisler,ATL,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
584,2,4/26/2016,David Price,BOS,@ATL,Nick Markakis,ahead 4-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.7,Flyball: LF (Deep LF Line)
585,1,4/26/2016,Kyle Hendricks,CHC,MIL,Domingo Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
586,2,4/26/2016,Jimmy Nelson,MIL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Groundout: P-3B-1B
587,1,4/26/2016,Jorge De La Rosa,COL,PIT,Jordy Mercer,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.27,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
588,2,4/26/2016,Gerrit Cole,PIT,@COL,Gerardo Parra,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.27,0.85,Groundout: P-1B
589,1,4/26/2016,Mike Pelfrey,DET,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
590,2,4/26/2016,Rich Hill,OAK,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Single to LF (Ground Ball thru SS-3B Hole)
591,1,4/26/2016,Clayton Kershaw,LAD,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
592,2,4/26/2016,Tom Koehler,MIA,@LAD,Chase Utley,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
593,1,4/26/2016,Ricky Nolasco,MIN,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
594,2,4/26/2016,Cody Anderson,CLE,@MIN,Danny Santana,ahead 1-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,0.92,Double to CF (Line Drive to Deep LF-CF)
595,1,4/26/2016,Bartolo Colon,NYM,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
596,2,4/26/2016,Brandon Finnegan,CIN,@NYM,Curtis Granderson,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Hit By Pitch
597,1,4/26/2016,Nate Karns,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
598,2,4/26/2016,Dallas Keuchel,HOU,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Groundout: SS-1B
599,1,4/26/2016,Johnny Cueto,SFG,SDP,Jon Jay,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
600,2,4/26/2016,James Shields,SDP,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
601,1,4/26/2016,Jake Odorizzi,TBR,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF
602,2,4/26/2016,Ubaldo Jimenez,BAL,@TBR,Logan Forsythe,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,0.87,Double to RF (Line Drive to Deep CF-RF)
603,1,4/26/2016,A.J. Griffin,TEX,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
604,2,4/26/2016,Luis Severino,NYY,@TEX,Rougned Odor,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,0.87,Flyball: LF (Short LF Line)
605,1,4/26/2016,R.A. Dickey,TOR,CHW,Adam Eaton,tied 0-0,RoE,t1,---,0,6 (3-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
606,2,4/26/2016,Chris Sale,CHW,@TOR,Michael Saunders,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,0.87,Groundout: 2B-1B (2B-1B)
607,1,4/26/2016,Max Scherzer,WSN,PHI,Odubel Herrera,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
608,2,4/26/2016,Vince Velasquez,PHI,@WSN,Michael Taylor,ahead 2-0,SO,b1,---,0,7 (2-2),0,0.02,0.24,0.91,Strikeout Swinging
609,1,4/27/2016,Nick Tropeano,LAA,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
610,2,4/27/2016,Chris Young,KCR,@LAA,Yunel Escobar,ahead 2-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,0.91,Strikeout Looking
611,1,4/27/2016,Patrick Corbin,ARI,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
612,2,4/27/2016,Adam Wainwright,STL,@ARI,Jean Segura,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.06,-0.63,0.92,Single to 3B (Ground Ball to Weak SS); Segura to 2B/Adv on E5 (throw)
613,1,4/27/2016,Steven Wright,BOS,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
614,2,4/27/2016,Bud Norris,ATL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.26,0.87,Flyball: CF (Deep CF)
615,1,4/27/2016,Jon Gray,COL,PIT,John Jaso,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.27,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
616,2,4/27/2016,Jon Niese,PIT,@COL,Gerardo Parra,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.64,0.87,Double to CF (Ground Ball thru SS-2B)
617,1,4/27/2016,Justin Verlander,DET,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted
618,2,4/27/2016,Sonny Gray,OAK,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,0.87,Strikeout Swinging (C-1B)
619,1,4/27/2016,Scott Kazmir,LAD,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
620,2,4/27/2016,Justin Nicolino,MIA,@LAD,Enrique Hernandez,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.91,Strikeout Swinging
621,1,4/27/2016,Jose Berrios,MIN,CLE,Carlos Santana,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF-RF)
622,2,4/27/2016,Josh Tomlin,CLE,@MIN,Danny Santana,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,0.87,Double to RF (Line Drive to Deep RF Line)
623,1,4/27/2016,Matt Harvey,NYM,CIN,Zack Cozart,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
624,2,4/27/2016,Jon Moscot,CIN,@NYM,Alejandro De Aza,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,0.92,Single to CF (Line Drive)
625,1,4/27/2016,Hisashi Iwakuma,SEA,HOU,Jose Altuve,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
626,2,4/27/2016,Collin McHugh,HOU,@SEA,Ketel Marte,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.92,Lineout: LF (Short LF)
627,1,4/27/2016,Jeff Samardzija,SFG,SDP,Jon Jay,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
628,2,4/27/2016,Andrew Cashner,SDP,@SFG,Denard Span,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Reached on E5 (Pop Fly)
629,1,4/27/2016,Matt Moore,TBR,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: SS
630,2,4/27/2016,Chris Tillman,BAL,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: SS-1B (SS-3B Hole)
631,1,4/27/2016,Martin Perez,TEX,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
632,2,4/27/2016,CC Sabathia,NYY,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,0.87,Lineout: 2B
633,1,4/27/2016,Marco Estrada,TOR,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
634,2,4/27/2016,Jose Quintana,CHW,@TOR,Michael Saunders,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.25,0.87,Groundout: 2B-1B (2B-1B)
635,1,4/27/2016,Gio Gonzalez,WSN,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
636,2,4/27/2016,Jeremy Hellickson,PHI,@WSN,Michael Taylor,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
637,1,4/28/2016,Rubby De La Rosa,ARI,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
638,2,4/28/2016,Michael Wacha,STL,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Looking
639,1,4/28/2016,Tyler Wilson,BAL,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: LF (LF Line)
640,2,4/28/2016,John Danks,CHW,@BAL,Joey Rickard,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,0.91,Groundout: 3B-1B
641,1,4/28/2016,Clay Buchholz,BOS,ATL,Nick Markakis,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
642,2,4/28/2016,Jhoulys Chacin,ATL,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.26,0.87,Strikeout Swinging
643,1,4/28/2016,Jake Arrieta,CHC,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Deep 3B)
644,2,4/28/2016,Taylor Jungmann,MIL,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to CF (Line Drive to Short CF)
645,1,4/28/2016,Anibal Sanchez,DET,OAK,Billy Burns,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: 1B
646,2,4/28/2016,Chris Bassitt,OAK,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Single to RF (Line Drive to Deep 1B)
647,1,4/28/2016,Kenta Maeda,LAD,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
648,2,4/28/2016,Jose Fernandez,MIA,@LAD,Chase Utley,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,0.87,Single to CF (Ground Ball)
649,1,4/28/2016,Tanner Roark,WSN,PHI,Odubel Herrera,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
650,2,4/28/2016,Aaron Nola,PHI,@WSN,Matt den Dekker,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,0.87,Flyball: RF (Short RF)
651,1,4/29/2016,Robbie Ray,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF
652,2,4/29/2016,Tyler Chatwood,COL,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.87,Flyball: RF (Deep RF)
653,1,4/29/2016,Mike Wright,BAL,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
654,2,4/29/2016,Carlos Rodon,CHW,@BAL,Joey Rickard,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.25,0.87,Strikeout Swinging
655,1,4/29/2016,Henry Owens,BOS,NYY,Jacoby Ellsbury,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.03,-0.4,0.87,*LEADOFF GM*:Walk
656,2,4/29/2016,Masahiro Tanaka,NYY,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,0.87,Groundout: SS-1B
657,1,4/29/2016,Jon Lester,CHC,ATL,Nick Markakis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
658,2,4/29/2016,Aaron Blair,ATL,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.87,Walk
659,1,4/29/2016,Alex Wood,LAD,SDP,Jon Jay,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
660,2,4/29/2016,Cesar Vargas,SDP,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Flyball: LF
661,1,4/29/2016,Zach Davies,MIL,MIA,Ichiro Suzuki,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
662,2,4/29/2016,Adam Conley,MIA,@MIL,Domingo Santana,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.83,Groundout: 2B-1B
663,1,4/29/2016,Phil Hughes,MIN,DET,Ian Kinsler,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
664,2,4/29/2016,Michael Fulmer,DET,@MIN,Danny Santana,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.83,Groundout: P-1B (Front of Home)
665,1,4/29/2016,Steven Matz,NYM,SFG,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B
666,2,4/29/2016,Jake Peavy,SFG,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 1B unassisted
667,1,4/29/2016,Sean Manaea,OAK,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
668,2,4/29/2016,Mike Fiers,HOU,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to CF (Ground Ball)
669,1,4/29/2016,Adam Morgan,PHI,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
670,2,4/29/2016,Corey Kluber,CLE,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Flyball: CF (Deep LF-CF)
671,1,4/29/2016,Juan Nicasio,PIT,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
672,2,4/29/2016,Dan Straily,CIN,@PIT,John Jaso,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,0.87,Groundout: 2B-1B (2B-1B)
673,1,4/29/2016,Felix Hernandez,SEA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
674,2,4/29/2016,Kris Medlen,KCR,@SEA,Nori Aoki,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
675,1,4/29/2016,Mike Leake,STL,WSN,Michael Taylor,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
676,2,4/29/2016,Stephen Strasburg,WSN,@STL,Matt Carpenter,ahead 1-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,0.92,Single to RF (Line Drive)
677,1,4/29/2016,Drew Smyly,TBR,TOR,Michael Saunders,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
678,2,4/29/2016,Aaron Sanchez,TOR,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
679,1,4/29/2016,Colby Lewis,TEX,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.25,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
680,2,4/29/2016,Hector Santiago,LAA,@TEX,Rougned Odor,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,0.87,Single to CF (Line Drive to Short CF)
681,1,4/30/2016,Zack Greinke,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
682,2,4/30/2016,Chris Rusin,COL,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,0.87,Strikeout Swinging
683,1,4/30/2016,Kevin Gausman,BAL,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.03,-0.39,0.87,*LEADOFF GM*:Walk
684,2,4/30/2016,Mat Latos,CHW,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,0.87,Groundout: 2B-1B (2B-1B)
685,1,4/30/2016,Rick Porcello,BOS,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: SS-1B
686,2,4/30/2016,Michael Pineda,NYY,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.26,0.87,Flyball: RF (Deep CF-RF)
687,1,4/30/2016,Ross Stripling,LAD,SDP,Jon Jay,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
688,2,4/30/2016,Colin Rea,SDP,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
689,1,4/30/2016,Chase Anderson,MIL,MIA,Derek Dietrich,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
690,2,4/30/2016,Wei-Yin Chen,MIA,@MIL,Domingo Santana,ahead 1-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,0.92,Double to CF (Line Drive to Deep LF-CF)
691,1,4/30/2016,Tyler Duffey,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: 3B (Weak SS)
692,2,4/30/2016,Jordan Zimmermann,DET,@MIN,Danny Santana,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.83,Bunt Groundout: 1B unassisted (Weak 1B)
693,1,4/30/2016,Jacob deGrom,NYM,SFG,Denard Span,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
694,2,4/30/2016,Matt Cain,SFG,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
695,1,4/30/2016,Jesse Hahn,OAK,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: SS
696,2,4/30/2016,Chris Devenski,HOU,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Popfly: 2B (Deep 2B)
697,1,4/30/2016,Jerad Eickhoff,PHI,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
698,2,4/30/2016,Trevor Bauer,CLE,@PHI,Odubel Herrera,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to CF (Line Drive to Short CF)
699,1,4/30/2016,Francisco Liriano,PIT,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
700,2,4/30/2016,Alfredo Simon,CIN,@PIT,John Jaso,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep RF)
701,1,4/30/2016,Wade Miley,SEA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
702,2,4/30/2016,Yordano Ventura,KCR,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: RF
703,1,4/30/2016,Jaime Garcia,STL,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: LF
704,2,4/30/2016,Joe Ross,WSN,@STL,Jeremy Hazelbaker,ahead 4-0,2B,b1,---,0,6 (2-2),0,-0.05,-0.62,0.71,Double to LF (Ground Ball)
705,1,4/30/2016,Chris Archer,TBR,TOR,Michael Saunders,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
706,2,4/30/2016,J.A. Happ,TOR,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,0.87,Single to 3B (Ground Ball to SS-3B Hole)
707,1,4/30/2016,Derek Holland,TEX,LAA,Yunel Escobar,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
708,2,4/30/2016,Matt Shoemaker,LAA,@TEX,Rougned Odor,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,0.87,Double to LF (Line Drive to LF Line)
709,1,5/1/2016,Shelby Miller,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
710,2,5/1/2016,Chad Bettis,COL,@ARI,Philip Gosselin,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Lineout: LF
711,1,5/1/2016,Ubaldo Jimenez,BAL,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
712,2,5/1/2016,Chris Sale,CHW,@BAL,Joey Rickard,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,0.87,Bunt Groundout: P-1B (Short 1B Line)
