Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3827,1,8/23/2013,Madison Bumgarner,SFG,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3828,2,8/23/2013,Charlie Morton,PIT,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Strikeout Swinging
3829,1,8/23/2013,Adam Wainwright,STL,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
3830,2,8/23/2013,Kris Medlen,ATL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Groundout: 2B-1B
3831,1,8/23/2013,Chris Archer,TBR,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3832,2,8/23/2013,Hiroki Kuroda,NYY,@TBR,Desmond Jennings,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.93,Foul Popfly: 1B (1B Foul)
3833,1,8/24/2013,Chris Tillman,BAL,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3834,2,8/24/2013,Jarrod Parker,OAK,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.87,Lineout: RF (Short CF-RF)
3835,1,8/24/2013,Hector Santiago,CHW,TEX,Leonys Martin,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Ground Ball)
3836,2,8/24/2013,Yu Darvish,TEX,@CHW,Alejandro De Aza,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.87,Walk
3837,1,8/24/2013,Bronson Arroyo,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
3838,2,8/24/2013,Wily Peralta,MIL,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Flyball: LF (Short LF)
3839,1,8/24/2013,Zach McAllister,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3840,2,8/24/2013,Liam Hendriks,MIN,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
3841,1,8/24/2013,Brad Peacock,HOU,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
3842,2,8/24/2013,Chien-Ming Wang,TOR,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Lineout: RF (Deep CF-RF)
3843,1,8/24/2013,Wade Davis,KCR,WSN,Denard Span,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3844,2,8/24/2013,Jordan Zimmermann,WSN,@KCR,Alex Gordon,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.92,Groundout: 2B-1B
3845,1,8/24/2013,Hyun-Jin Ryu,LAD,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: SS-1B
3846,2,8/24/2013,Jon Lester,BOS,@LAD,Yasiel Puig,ahead 4-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.36,0.66,Walk
3847,1,8/24/2013,Jose Fernandez,MIA,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3848,2,8/24/2013,Jeff Manship,COL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Lineout: CF (Deep LF-CF)
3849,1,8/24/2013,Matt Harvey,NYM,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3850,2,8/24/2013,Max Scherzer,DET,@NYM,Eric Young,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.2,0.87,Groundout: SS-1B
3851,1,8/24/2013,Ethan Martin,PHI,ARI,Tony Campana,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3852,2,8/24/2013,Randall Delgado,ARI,@PHI,Roger Bernadina,ahead 3-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.81,Groundout: 2B-1B
3853,1,8/24/2013,Eric Stults,SDP,CHC,Starlin Castro,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3854,2,8/24/2013,Jeff Samardzija,CHC,@SDP,Will Venable,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.36,0.87,Single to LF (Line Drive)
3855,1,8/24/2013,Erasmo Ramirez,SEA,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
3856,2,8/24/2013,Jason Vargas,LAA,@SEA,Brad Miller,ahead 2-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,0.91,Single to 2B (Ground Ball to SS-2B)
3857,1,8/24/2013,Tim Lincecum,SFG,PIT,Jose Tabata,tied 0-0,1B,t1,---,0,10 (3-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF Line)
3858,2,8/24/2013,Francisco Liriano,PIT,@SFG,Marco Scutaro,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.36,0.87,Single to CF (Ground Ball thru SS-2B)
3859,1,8/24/2013,Shelby Miller,STL,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3860,2,8/24/2013,Julio Teheran,ATL,@STL,Matt Carpenter,ahead 1-0,HR,b1,---,0,5 (1-2),1,-0.11,-1,0.93,Home Run (Fly Ball to Deep RF)
3861,1,8/24/2013,David Price,TBR,NYY,Ichiro Suzuki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: LF (Short LF)
3862,2,8/24/2013,CC Sabathia,NYY,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: SS-1B (SS-3B Hole)
3863,1,8/25/2013,Scott Feldman,BAL,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3864,2,8/25/2013,Sonny Gray,OAK,@BAL,Nate McLouth,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.92,Foul Popfly: 3B (3B Foul)
3865,1,8/25/2013,John Danks,CHW,TEX,Craig Gentry,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
3866,2,8/25/2013,Matt Garza,TEX,@CHW,Alejandro De Aza,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
3867,1,8/25/2013,Greg Reynolds,CIN,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
3868,2,8/25/2013,Marco Estrada,MIL,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to RF (Line Drive)
3869,1,8/25/2013,Scott Kazmir,CLE,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3870,2,8/25/2013,Mike Pelfrey,MIN,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Swinging
3871,1,8/25/2013,Dallas Keuchel,HOU,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
3872,2,8/25/2013,Mark Buehrle,TOR,@HOU,Robbie Grossman,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Single to 2B (Ground Ball)
3873,1,8/25/2013,Ervin Santana,KCR,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3874,2,8/25/2013,Dan Haren,WSN,@KCR,Alex Gordon,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep CF-RF)
3875,1,8/25/2013,Chris Capuano,LAD,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
3876,2,8/25/2013,Jake Peavy,BOS,@LAD,Carl Crawford,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.2,0.93,Strikeout Swinging
3877,1,8/25/2013,Jacob Turner,MIA,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
3878,2,8/25/2013,Jorge De La Rosa,COL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,0.87,Groundout: 2B-1B
3879,1,8/25/2013,Dillon Gee,NYM,DET,Austin Jackson,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to RF (Fly Ball to Short CF-RF)
3880,2,8/25/2013,Rick Porcello,DET,@NYM,Eric Young,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.2,0.91,Groundout: SS-1B
3881,1,8/25/2013,Roy Halladay,PHI,ARI,Tony Campana,tied 0-0,3B,t1,---,0,3 (0-2),0,-0.1,-0.91,0.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
3882,2,8/25/2013,Patrick Corbin,ARI,@PHI,Roger Bernadina,ahead 1-0,HBP,b1,---,0,5 (2-2),0,-0.04,-0.37,0.93,Hit By Pitch
3883,1,8/25/2013,Andrew Cashner,SDP,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.19,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3884,2,8/25/2013,Chris Rusin,CHC,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.19,0.87,Lineout: RF (Deep RF)
3885,1,8/25/2013,Aaron Harang,SEA,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF (RF Line)
3886,2,8/25/2013,Jered Weaver,LAA,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Lineout: SS
3887,1,8/25/2013,Ryan Vogelsong,SFG,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: CF
3888,2,8/25/2013,A.J. Burnett,PIT,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.2,0.87,Lineout: CF (Deep LF-CF)
3889,1,8/25/2013,Lance Lynn,STL,ATL,Jordan Schafer,tied 0-0,3B,t1,---,0,4 (0-2),0,-0.09,-0.91,0.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
3890,2,8/25/2013,Mike Minor,ATL,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,0.93,Flyball: LF
3891,1,8/25/2013,Alex Cobb,TBR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B)
3892,2,8/25/2013,Ivan Nova,NYY,@TBR,David DeJesus,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
3893,1,8/26/2013,Brandon McCarthy,ARI,SDP,Will Venable,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3894,2,8/26/2013,Tyson Ross,SDP,@ARI,Tony Campana,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.93,Single to CF (Ground Ball thru SS-2B)
3895,1,8/26/2013,Andre Rienzo,CHW,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF
3896,2,8/26/2013,Brett Oberholtzer,HOU,@CHW,Alejandro De Aza,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,0.87,Double to RF (Line Drive to Short RF Line)
3897,1,8/26/2013,Juan Nicasio,COL,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Looking
3898,2,8/26/2013,Barry Zito,SFG,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.03,-0.39,0.87,Single to LF (Line Drive to Short LF-CF)
3899,1,8/26/2013,Anibal Sanchez,DET,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
3900,2,8/26/2013,A.J. Griffin,OAK,@DET,Austin Jackson,ahead 2-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,0.91,Strikeout Swinging
3901,1,8/26/2013,Jeremy Guthrie,KCR,TBR,David DeJesus,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3902,2,8/26/2013,Jeremy Hellickson,TBR,@KCR,Alex Gordon,tied 0-0,1B,b1,---,0,9 (2-2),0,-0.04,-0.38,0.87,Single to LF (Fly Ball to Short LF-CF)
3903,1,8/26/2013,Zack Greinke,LAD,CHC,Starlin Castro,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3904,2,8/26/2013,Jake Arrieta,CHC,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Groundout: 3B-1B (Weak 3B)
3905,1,8/26/2013,Zack Wheeler,NYM,PHI,Roger Bernadina,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: CF
3906,2,8/26/2013,Cliff Lee,PHI,@NYM,Juan Lagares,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.36,0.87,Single to CF (Ground Ball thru SS-2B)
3907,1,8/26/2013,Joe Saunders,SEA,TEX,Craig Gentry,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Hit By Pitch
3908,2,8/26/2013,Travis Blackley,TEX,@SEA,Nick Franklin,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.91,Groundout: SS-1B (Weak SS-2B)
3909,1,8/26/2013,Tyler Lyons,STL,CIN,Shin-Soo Choo,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3910,2,8/26/2013,Mike Leake,CIN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Groundout: SS-1B (SS-2B)
3911,1,8/26/2013,R.A. Dickey,TOR,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3912,2,8/26/2013,Phil Hughes,NYY,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.92,Popfly: SS (Deep 3B)
3913,1,8/27/2013,David Holmberg,ARI,SDP,Chris Denorfia,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep CF-RF)
3914,2,8/27/2013,Ian Kennedy,SDP,@ARI,Tony Campana,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.81,Groundout: P-1B
3915,1,8/27/2013,Alex Wood,ATL,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3916,2,8/27/2013,Danny Salazar,CLE,@ATL,Jordan Schafer,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Flyball: LF (Short LF)
3917,1,8/27/2013,Felix Doubront,BOS,BAL,Brian Roberts,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
3918,2,8/27/2013,Wei-Yin Chen,BAL,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Looking
3919,1,8/27/2013,Jose Quintana,CHW,HOU,Robbie Grossman,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
3920,2,8/27/2013,Paul Clemens,HOU,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,0.87,Flyball: LF (Deep LF)
3921,1,8/27/2013,Chad Bettis,COL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B
3922,2,8/27/2013,Yusmeiro Petit,SFG,@COL,Corey Dickerson,ahead 3-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,0.84,Strikeout Looking
3923,1,8/27/2013,Justin Verlander,DET,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3924,2,8/27/2013,Tommy Milone,OAK,@DET,Austin Jackson,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.91,Walk
3925,1,8/27/2013,Clayton Kershaw,LAD,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3926,2,8/27/2013,Travis Wood,CHC,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.2,0.87,Groundout: SS-1B
3927,1,8/27/2013,Kevin Correia,MIN,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
3928,2,8/27/2013,James Shields,KCR,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
3929,1,8/27/2013,Jon Niese,NYM,PHI,Roger Bernadina,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3930,2,8/27/2013,Kyle Kendrick,PHI,@NYM,Eric Young,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.2,0.87,Flyball: CF (Deep CF)
3931,1,8/27/2013,Jeff Locke,PIT,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to SS (Ground Ball)
3932,2,8/27/2013,Kyle Lohse,MIL,@PIT,Jose Tabata,ahead 1-0,Out,b1,---,0,6 (1-2),0,0.02,0.2,0.93,Flyball: RF (RF Line)
3933,1,8/27/2013,Hisashi Iwakuma,SEA,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3934,2,8/27/2013,Derek Holland,TEX,@SEA,Brad Miller,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
3935,1,8/27/2013,Joe Kelly,STL,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS-2B)
3936,2,8/27/2013,Mat Latos,CIN,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to CF (Line Drive)
3937,1,8/27/2013,Roberto Hernandez,TBR,LAA,J.B. Shuck,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3938,2,8/27/2013,C.J. Wilson,LAA,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Lineout: LF (Deep LF)
3939,1,8/27/2013,J.A. Happ,TOR,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF Line)
3940,2,8/27/2013,Andy Pettitte,NYY,@TOR,Jose Reyes,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.71,Popfly: SS (Deep SS-3B Hole)
3941,1,8/27/2013,Ross Ohlendorf,WSN,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3942,2,8/27/2013,Nathan Eovaldi,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
3943,1,8/28/2013,Wade Miley,ARI,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3944,2,8/28/2013,Robbie Erlin,SDP,@ARI,A.J. Pollock,ahead 2-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,0.91,Popfly: 2B (Deep 2B-1B)
3945,1,8/28/2013,Paul Maholm,ATL,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3946,2,8/28/2013,Justin Masterson,CLE,@ATL,Jordan Schafer,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
3947,1,8/28/2013,John Lackey,BOS,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B-P
3948,2,8/28/2013,Bud Norris,BAL,@BOS,Jacoby Ellsbury,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,0.92,Walk
3949,1,8/28/2013,Chris Sale,CHW,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3950,2,8/28/2013,Jarred Cosart,HOU,@CHW,Leury Garcia,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Walk
3951,1,8/28/2013,Jhoulys Chacin,COL,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
3952,2,8/28/2013,Madison Bumgarner,SFG,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.25,0.87,Strikeout Looking
3953,1,8/28/2013,Doug Fister,DET,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3954,2,8/28/2013,Dan Straily,OAK,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Groundout: 2B-1B
3955,1,8/28/2013,Ricky Nolasco,LAD,CHC,Starlin Castro,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3956,2,8/28/2013,Edwin Jackson,CHC,@LAD,Yasiel Puig,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,0.87,Walk
3957,1,8/28/2013,Andrew Albers,MIN,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B-P
3958,2,8/28/2013,Danny Duffy,KCR,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Flyball: CF (Short CF)
3959,1,8/28/2013,Daisuke Matsuzaka,NYM,PHI,Roger Bernadina,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
3960,2,8/28/2013,Cole Hamels,PHI,@NYM,Eric Young,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.2,0.87,Popfly: 2B (Deep 2B)
3961,1,8/28/2013,Charlie Morton,PIT,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to LF (Ground Ball)
3962,2,8/28/2013,Tom Gorzelanny,MIL,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,0.87,Single to LF (Ground Ball)
3963,1,8/28/2013,Felix Hernandez,SEA,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
3964,2,8/28/2013,Martin Perez,TEX,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Flyball: CF (Deep CF)
3965,1,8/28/2013,Adam Wainwright,STL,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
3966,2,8/28/2013,Homer Bailey,CIN,@STL,Matt Carpenter,ahead 6-0,Out,b1,---,0,6 (2-2),0,0.01,0.21,0.4,Groundout: SS-1B
3967,1,8/28/2013,Chris Archer,TBR,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3968,2,8/28/2013,Garrett Richards,LAA,@TBR,David DeJesus,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,0.87,Double to RF (Line Drive to Deep RF Line)
3969,1,8/28/2013,Todd Redmond,TOR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
3970,2,8/28/2013,Hiroki Kuroda,NYY,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
3971,1,8/28/2013,Stephen Strasburg,WSN,MIA,Justin Ruggiano,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Short CF)
