Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3607,1,8/18/2016,Dillon Gee,KCR,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.09,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
3608,2,8/18/2016,Tyler Duffey,MIN,@KCR,Paulo Orlando,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,0.92,Bunt Groundout: C-1B (Front of Home)
3609,1,8/18/2016,Jerad Eickhoff,PHI,LAD,Chase Utley,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
3610,2,8/18/2016,Ross Stripling,LAD,@PHI,Odubel Herrera,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.82,Lineout: LF
3611,1,8/18/2016,Paul Clemens,SDP,ARI,Jean Segura,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
3612,2,8/18/2016,Archie Bradley,ARI,@SDP,Travis Jankowski,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.91,Single to CF (Ground Ball)
3613,1,8/18/2016,Madison Bumgarner,SFG,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
3614,2,8/18/2016,Jacob deGrom,NYM,@SFG,Denard Span,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,0.87,Double to CF (Line Drive to Deep CF-RF)
3615,1,8/19/2016,Jered Weaver,LAA,NYY,Jacoby Ellsbury,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3616,2,8/19/2016,Masahiro Tanaka,NYY,@LAA,Yunel Escobar,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,0.92,Strikeout Swinging
3617,1,8/19/2016,Julio Teheran,ATL,WSN,Trea Turner,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3618,2,8/19/2016,Tanner Roark,WSN,@ATL,Ender Inciarte,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.92,Flyball: RF (Deep CF-RF)
3619,1,8/19/2016,Wade Miley,BAL,HOU,George Springer,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.09,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
3620,2,8/19/2016,Collin McHugh,HOU,@BAL,Adam Jones,ahead 1-0,HR,b1,---,0,1 (0-0),1,-0.1,-1,0.92,Home Run (Line Drive to Deep LF)
3621,1,8/19/2016,James Shields,CHW,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3622,2,8/19/2016,Kendall Graveman,OAK,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Strikeout Looking
3623,1,8/19/2016,Tim Adleman,CIN,LAD,Chase Utley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3624,2,8/19/2016,Bud Norris,LAD,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
3625,1,8/19/2016,Trevor Bauer,CLE,TOR,Devon Travis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3626,2,8/19/2016,Francisco Liriano,TOR,@CLE,Rajai Davis,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.4,0.91,Single to LF (Ground Ball thru SS-3B Hole)
3627,1,8/19/2016,Tyler Anderson,COL,CHC,Dexter Fowler,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.09,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
3628,2,8/19/2016,Kyle Hendricks,CHC,@COL,David Dahl,ahead 1-0,HR,b1,---,0,8 (3-2),1,-0.09,-1,0.92,Home Run (Line Drive to Deep LF)
3629,1,8/19/2016,Michael Fulmer,DET,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
3630,2,8/19/2016,Rick Porcello,BOS,@DET,Ian Kinsler,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.71,Lineout: LF (Deep LF)
3631,1,8/19/2016,Edinson Volquez,KCR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: RF
3632,2,8/19/2016,Jose Berrios,MIN,@KCR,Jarrod Dyson,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,0.87,Strikeout Looking
3633,1,8/19/2016,Adam Morgan,PHI,STL,Tommy Pham,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3634,2,8/19/2016,Adam Wainwright,STL,@PHI,Odubel Herrera,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to RF (Ground Ball)
3635,1,8/19/2016,Gerrit Cole,PIT,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to P (Line Drive)
3636,2,8/19/2016,Tom Koehler,MIA,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Single to LF (Line Drive to LF-CF)
3637,1,8/19/2016,Jarred Cosart,SDP,ARI,Jean Segura,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to 2B (Ground Ball)
3638,2,8/19/2016,Zack Greinke,ARI,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Lineout: CF (Deep CF)
3639,1,8/19/2016,Wade LeBlanc,SEA,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3640,2,8/19/2016,Brent Suter,MIL,@SEA,Shawn O'Malley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: SS-1B (Weak SS)
3641,1,8/19/2016,Johnny Cueto,SFG,NYM,Jose Reyes,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3642,2,8/19/2016,Seth Lugo,NYM,@SFG,Denard Span,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
3643,1,8/19/2016,Matt Andriese,TBR,TEX,Jurickson Profar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3644,2,8/19/2016,Cole Hamels,TEX,@TBR,Mikie Mahtook,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Flyball: LF (LF-CF)
3645,1,8/20/2016,Ricky Nolasco,LAA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B
3646,2,8/20/2016,Luis Cessa,NYY,@LAA,Kole Calhoun,ahead 3-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.82,Groundout: 2B-1B (Deep 2B-1B)
3647,1,8/20/2016,Tyrell Jenkins,ATL,WSN,Trea Turner,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: CF (CF-RF)
3648,2,8/20/2016,Max Scherzer,WSN,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Lineout: LF (Deep LF)
3649,1,8/20/2016,Chris Tillman,BAL,HOU,George Springer,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3650,2,8/20/2016,Mike Fiers,HOU,@BAL,Adam Jones,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,0.91,Strikeout Swinging
3651,1,8/20/2016,Chris Sale,CHW,OAK,Marcus Semien,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
3652,2,8/20/2016,Ross Detwiler,OAK,@CHW,Tim Anderson,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
3653,1,8/20/2016,Brandon Finnegan,CIN,LAD,Howie Kendrick,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF
3654,2,8/20/2016,Brett Anderson,LAD,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to CF (Ground Ball)
3655,1,8/20/2016,Josh Tomlin,CLE,TOR,Devon Travis,tied 0-0,1B,t1,---,0,6 (1-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3656,2,8/20/2016,Aaron Sanchez,TOR,@CLE,Carlos Santana,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.26,0.87,Strikeout Swinging
3657,1,8/20/2016,Jeff Hoffman,COL,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3658,2,8/20/2016,Mike Montgomery,CHC,@COL,David Dahl,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.03,-0.4,0.87,Walk
3659,1,8/20/2016,Daniel Norris,DET,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF
3660,2,8/20/2016,Drew Pomeranz,BOS,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Flyball: RF
3661,1,8/20/2016,Ian Kennedy,KCR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
3662,2,8/20/2016,Hector Santiago,MIN,@KCR,Paulo Orlando,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,0.87,Flyball: CF
3663,1,8/20/2016,Jeremy Hellickson,PHI,STL,Jeremy Hazelbaker,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3664,2,8/20/2016,Luke Weaver,STL,@PHI,Cesar Hernandez,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep CF-RF)
3665,1,8/20/2016,Chad Kuhl,PIT,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3666,2,8/20/2016,David Phelps,MIA,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive to Short LF)
3667,1,8/20/2016,Clayton Richard,SDP,ARI,Jean Segura,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3668,2,8/20/2016,Robbie Ray,ARI,@SDP,Alexei Ramirez,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Groundout: 1B unassisted (2B-1B)
3669,1,8/20/2016,Felix Hernandez,SEA,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
3670,2,8/20/2016,Wily Peralta,MIL,@SEA,Nori Aoki,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,0.87,Double to RF (Ground Ball)
3671,1,8/20/2016,Matt Moore,SFG,NYM,Jose Reyes,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
3672,2,8/20/2016,Bartolo Colon,NYM,@SFG,Denard Span,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,0.92,Strikeout Looking
3673,1,8/20/2016,Jake Odorizzi,TBR,TEX,Jurickson Profar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
3674,2,8/20/2016,A.J. Griffin,TEX,@TBR,Mikie Mahtook,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Popfly: 3B (Weak SS)
3675,1,8/21/2016,Jhoulys Chacin,LAA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: P
3676,2,8/21/2016,Chad Green,NYY,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Groundout: P-1B (Front of Home)
3677,1,8/21/2016,Joel De La Cruz,ATL,WSN,Trea Turner,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3678,2,8/21/2016,Gio Gonzalez,WSN,@ATL,Dansby Swanson,tied 0-0,RoE,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Reached on E6 (Ground Ball)
3679,1,8/21/2016,Yovani Gallardo,BAL,HOU,George Springer,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Lineout: SS (Deep SS-2B)
3680,2,8/21/2016,Dallas Keuchel,HOU,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,0.87,Flyball: RF (Deep RF Line)
3681,1,8/21/2016,Jose Quintana,CHW,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3682,2,8/21/2016,Zach Neal,OAK,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to RF (Ground Ball thru 2B-1B)
3683,1,8/21/2016,Anthony DeSclafani,CIN,LAD,Chase Utley,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
3684,2,8/21/2016,Julio Urias,LAD,@CIN,Billy Hamilton,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,0.92,Strikeout Swinging
3685,1,8/21/2016,Corey Kluber,CLE,TOR,Devon Travis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,0.87,*LEADOFF GM*:Strikeout Swinging
3686,2,8/21/2016,Marcus Stroman,TOR,@CLE,Carlos Santana,tied 0-0,1B,b1,---,0,6 (1-2),0,-0.03,-0.4,0.87,Single to CF (Line Drive to Short CF)
3687,1,8/21/2016,Jorge De La Rosa,COL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.27,0.87,*LEADOFF GM*:Groundout: 2B-1B
3688,2,8/21/2016,Jason Hammel,CHC,@COL,David Dahl,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.4,0.87,Single to LF (Line Drive)
3689,1,8/21/2016,Justin Verlander,DET,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: P-1B
3690,2,8/21/2016,Henry Owens,BOS,@DET,Ian Kinsler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
3691,1,8/21/2016,Danny Duffy,KCR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,0.87,*LEADOFF GM*:Popfly: SS (Short LF Line)
3692,2,8/21/2016,Ervin Santana,MIN,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.25,0.87,Lineout: RF
3693,1,8/21/2016,Vince Velasquez,PHI,STL,Greg Garcia,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive)
3694,2,8/21/2016,Mike Leake,STL,@PHI,Cesar Hernandez,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.92,Strikeout Looking
3695,1,8/21/2016,Ryan Vogelsong,PIT,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
3696,2,8/21/2016,Jose Urena,MIA,@PIT,Josh Harrison,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,0.92,Flyball: CF (Deep LF-CF)
3697,1,8/21/2016,Luis Perdomo,SDP,ARI,Chris Owings,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3698,2,8/21/2016,Braden Shipley,ARI,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 2B-1B (2B-1B)
3699,1,8/21/2016,Ariel Miranda,SEA,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3700,2,8/21/2016,Matt Garza,MIL,@SEA,Nori Aoki,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,0.87,Single to RF (Ground Ball thru 2B-1B)
3701,1,8/21/2016,Jeff Samardzija,SFG,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3702,2,8/21/2016,Noah Syndergaard,NYM,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 2B-1B
3703,1,8/21/2016,Drew Smyly,TBR,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF Line)
3704,2,8/21/2016,Martin Perez,TEX,@TBR,Logan Forsythe,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Strikeout Swinging
3705,1,8/22/2016,Zack Godley,ARI,ATL,Ender Inciarte,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to P (Ground Ball to Weak 2B)
3706,2,8/22/2016,Mike Foltynewicz,ATL,@ARI,Jean Segura,ahead 3-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.84,Groundout: SS-1B
3707,1,8/22/2016,Dylan Bundy,BAL,WSN,Trea Turner,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.03,-0.39,0.87,*LEADOFF GM*:Walk
3708,2,8/22/2016,A.J. Cole,WSN,@BAL,Adam Jones,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,0.92,Strikeout Swinging
3709,1,8/22/2016,Homer Bailey,CIN,LAD,Chase Utley,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Ground Ball)
3710,2,8/22/2016,Scott Kazmir,LAD,@CIN,Billy Hamilton,ahead 4-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.38,0.71,Walk
3711,1,8/22/2016,Jimmy Nelson,MIL,COL,David Dahl,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
3712,2,8/22/2016,Chad Bettis,COL,@MIL,Jonathan Villar,ahead 1-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.38,0.92,Single to RF (Ground Ball)
3713,1,8/22/2016,Andrew Triggs,OAK,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3714,2,8/22/2016,Carlos Carrasco,CLE,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Lineout: LF (LF-CF)
3715,1,8/22/2016,Jameson Taillon,PIT,HOU,George Springer,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3716,2,8/22/2016,Doug Fister,HOU,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: SS-1B (Weak SS)
3717,1,8/22/2016,Edwin Jackson,SDP,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3718,2,8/22/2016,Jon Lester,CHC,@SDP,Travis Jankowski,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to CF (Line Drive to Short CF)
3719,1,8/22/2016,Cody Martin,SEA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
3720,2,8/22/2016,Michael Pineda,NYY,@SEA,Nori Aoki,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.92,Walk
3721,1,8/22/2016,Blake Snell,TBR,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3722,2,8/22/2016,David Price,BOS,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Flyball: CF (Deep LF-CF)
3723,1,8/23/2016,Archie Bradley,ARI,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3724,2,8/23/2016,Robert Whalen,ATL,@ARI,Jean Segura,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.91,Flyball: RF
3725,1,8/23/2016,Kevin Gausman,BAL,WSN,Trea Turner,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to 3B (Ground Ball to Front of Home)
3726,2,8/23/2016,Reynaldo Lopez,WSN,@BAL,Adam Jones,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.03,-0.39,0.87,Single to CF (Ground Ball thru SS-2B)
3727,1,8/23/2016,Carlos Rodon,CHW,PHI,Peter Bourjos,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3728,2,8/23/2016,Jake Thompson,PHI,@CHW,Adam Eaton,tied 0-0,3B,b1,---,0,4 (2-1),0,-0.09,-0.92,0.87,Triple to CF (Fly Ball to Deep LF-CF)
3729,1,8/23/2016,Dan Straily,CIN,TEX,Ian Desmond,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: 1B (Short 1B Line)
3730,2,8/23/2016,Derek Holland,TEX,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Lineout: P (P's Left)
3731,1,8/23/2016,Kenta Maeda,LAD,SFG,Denard Span,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3732,2,8/23/2016,Madison Bumgarner,SFG,@LAD,Enrique Hernandez,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Strikeout Looking
3733,1,8/23/2016,Andrew Cashner,MIA,KCR,Paulo Orlando,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3734,2,8/23/2016,Yordano Ventura,KCR,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to SS (Ground Ball to SS-2B)
3735,1,8/23/2016,Chase Anderson,MIL,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3736,2,8/23/2016,Jon Gray,COL,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
3737,1,8/23/2016,Kyle Gibson,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3738,2,8/23/2016,Anibal Sanchez,DET,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.87,Popfly: 2B (2B-1B)
3739,1,8/23/2016,Sean Manaea,OAK,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF
3740,2,8/23/2016,Danny Salazar,CLE,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Popfly: 3B (Front of Home)
3741,1,8/23/2016,Ivan Nova,PIT,HOU,George Springer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3742,2,8/23/2016,Joseph Musgrove,HOU,@PIT,Adam Frazier,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to RF (Ground Ball)
3743,1,8/23/2016,Christian Friedrich,SDP,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
3744,2,8/23/2016,Jake Arrieta,CHC,@SDP,Travis Jankowski,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
3745,1,8/23/2016,Taijuan Walker,SEA,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3746,2,8/23/2016,CC Sabathia,NYY,@SEA,Guillermo Heredia,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: SS-1B
3747,1,8/23/2016,Jaime Garcia,STL,NYM,Jose Reyes,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3748,2,8/23/2016,Jon Niese,NYM,@STL,Tommy Pham,ahead 3-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.83,Walk
3749,1,8/23/2016,Chris Archer,TBR,BOS,Dustin Pedroia,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Ground-rule Double (Line Drive to RF Line)
3750,2,8/23/2016,Clay Buchholz,BOS,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive to Short LF)
3751,1,8/23/2016,R.A. Dickey,TOR,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
