Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3590,2,8/13/2014,R.A. Dickey,TOR,@SEA,Austin Jackson,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.37,0.87,Single to LF (Ground Ball thru SS-3B Hole)
3591,1,8/13/2014,Jake Peavy,SFG,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 1B unassisted
3592,2,8/13/2014,Jose Quintana,CHW,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.2,0.87,Groundout: 2B-1B
3593,1,8/13/2014,Miles Mikolas,TEX,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
3594,2,8/13/2014,Chris Archer,TBR,@TEX,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.92,Groundout: 2B-1B (2B-1B)
3595,1,2014-08-13 (1),Trevor Bauer,CLE,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3596,2,2014-08-13 (1),Vidal Nuno,ARI,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Strikeout Swinging
3597,1,2014-08-13 (2),Josh Tomlin,CLE,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 2B-1B (2B-1B)
3598,2,2014-08-13 (2),Andrew Chafin,ARI,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,0.87,Groundout: P-1B (Short 1B Line)
3599,1,8/14/2014,Aaron Harang,ATL,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to P's Right)
3600,2,8/14/2014,Roberto Hernandez,LAD,@ATL,Jason Heyward,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.93,Flyball: CF (Deep CF)
3601,1,8/14/2014,Allen Webster,BOS,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: LF (LF-CF)
3602,2,8/14/2014,Scott Feldman,HOU,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 2B-1B (2B-1B)
3603,1,8/14/2014,Edwin Jackson,CHC,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3604,2,8/14/2014,Mike Fiers,MIL,@CHC,Chris Coghlan,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.91,Strikeout Swinging
3605,1,8/14/2014,Jorge De La Rosa,COL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Weak 2B-1B)
3606,2,8/14/2014,Alfredo Simon,CIN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Groundout: 2B-1B
3607,1,8/14/2014,Max Scherzer,DET,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3608,2,8/14/2014,Francisco Liriano,PIT,@DET,Rajai Davis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
3609,1,8/14/2014,James Shields,KCR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
3610,2,8/14/2014,Jeff Samardzija,OAK,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Groundout: 1B unassisted
3611,1,8/14/2014,Brad Penny,MIA,ARI,Ender Inciarte,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3612,2,8/14/2014,Chase Anderson,ARI,@MIA,Christian Yelich,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.93,Groundout: SS-1B
3613,1,8/14/2014,Dillon Gee,NYM,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.2,0.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
3614,2,8/14/2014,Stephen Strasburg,WSN,@NYM,Curtis Granderson,ahead 2-0,Out,b1,---,0,7 (2-2),0,0.02,0.2,0.9,Groundout: 2B-1B
3615,1,8/14/2014,John Lackey,STL,SDP,Will Venable,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3616,2,8/14/2014,Eric Stults,SDP,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Lineout: RF (CF-RF)
3617,1,8/14/2014,Robbie Ross,TEX,TBR,Brandon Guyer,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3618,2,8/14/2014,Jake Odorizzi,TBR,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Looking
3619,1,8/15/2014,Alex Wood,ATL,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B
3620,2,8/15/2014,Jason Hammel,OAK,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
3621,1,8/15/2014,Clay Buchholz,BOS,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
3622,2,8/15/2014,Dallas Keuchel,HOU,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: SS-1B (SS-2B)
3623,1,8/15/2014,Hector Noesi,CHW,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Deep CF-RF)
3624,2,8/15/2014,Marcus Stroman,TOR,@CHW,Alejandro De Aza,ahead 1-0,2B,b1,---,0,6 (3-2),0,-0.07,-0.61,0.93,Double to RF (Line Drive to Deep RF)
3625,1,8/15/2014,Corey Kluber,CLE,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3626,2,8/15/2014,Wei-Yin Chen,BAL,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
3627,1,8/15/2014,Matt Belisle,COL,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3628,2,8/15/2014,Johnny Cueto,CIN,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,0.87,Single to 1B (Line Drive)
3629,1,8/15/2014,Rick Porcello,DET,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
3630,2,8/15/2014,James Paxton,SEA,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.87,Groundout: SS-1B
3631,1,8/15/2014,Zack Greinke,LAD,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: SS-1B
3632,2,8/15/2014,Jimmy Nelson,MIL,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.36,0.87,Single to 1B (Ground Ball to Weak 2B-1B)
3633,1,8/15/2014,Brad Hand,MIA,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: LF
3634,2,8/15/2014,Trevor Cahill,ARI,@MIA,Christian Yelich,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.81,Single to LF (Line Drive)
3635,1,8/15/2014,Ricky Nolasco,MIN,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
3636,2,8/15/2014,Danny Duffy,KCR,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: P-1B
3637,1,8/15/2014,Zack Wheeler,NYM,CHC,Chris Coghlan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
3638,2,8/15/2014,Travis Wood,CHC,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Flyball: LF (Deep LF-CF)
3639,1,8/15/2014,Madison Bumgarner,SFG,PHI,Ben Revere,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
3640,2,8/15/2014,Cole Hamels,PHI,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.36,0.87,Single to LF (Ground Ball thru SS-3B Hole)
3641,1,8/15/2014,Lance Lynn,STL,SDP,Will Venable,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
3642,2,8/15/2014,Tyson Ross,SDP,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
3643,1,8/15/2014,Alex Cobb,TBR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
3644,2,8/15/2014,Brandon McCarthy,NYY,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,0.87,Single to RF (Line Drive)
3645,1,8/15/2014,Nick Martinez,TEX,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3646,2,8/15/2014,Garrett Richards,LAA,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to LF (Line Drive)
3647,1,8/15/2014,Tanner Roark,WSN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
3648,2,8/15/2014,Charlie Morton,PIT,@WSN,Denard Span,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.87,Single to 3B (Ground Ball to SS-3B Hole)
3649,1,8/16/2014,Julio Teheran,ATL,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: SS (Short LF-CF)
3650,2,8/16/2014,Sonny Gray,OAK,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Groundout: SS-1B
3651,1,8/16/2014,Rubby De La Rosa,BOS,HOU,Robbie Grossman,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3652,2,8/16/2014,Brad Peacock,HOU,@BOS,Brock Holt,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.91,Lineout: 1B (2B-1B)
3653,1,8/16/2014,John Danks,CHW,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3654,2,8/16/2014,Mark Buehrle,TOR,@CHW,Alexei Ramirez,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Groundout: 2B-1B
3655,1,8/16/2014,Carlos Carrasco,CLE,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3656,2,8/16/2014,Ubaldo Jimenez,BAL,@CLE,Michael Bourn,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
3657,1,8/16/2014,David Price,DET,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3658,2,8/16/2014,Felix Hernandez,SEA,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
3659,1,8/16/2014,Clayton Kershaw,LAD,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.2,0.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
3660,2,8/16/2014,Yovani Gallardo,MIL,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.2,0.87,Flyball: LF (Deep LF-CF)
3661,1,8/16/2014,Henderson Alvarez,MIA,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3662,2,8/16/2014,Wade Miley,ARI,@MIA,Christian Yelich,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.93,Strikeout Looking
3663,1,8/16/2014,Phil Hughes,MIN,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
3664,2,8/16/2014,Yordano Ventura,KCR,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
3665,1,8/16/2014,Jon Niese,NYM,CHC,Chris Coghlan,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Reached on E1 (throw) (Ground Ball)
3666,2,8/16/2014,Dan Straily,CHC,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.2,0.87,Strikeout Swinging
3667,1,8/16/2014,Tim Hudson,SFG,PHI,Ben Revere,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3668,2,8/16/2014,Kyle Kendrick,PHI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Groundout: 2B-1B (Weak 2B)
3669,1,8/16/2014,Shelby Miller,STL,SDP,Yangervis Solarte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3670,2,8/16/2014,Jesse Hahn,SDP,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Swinging
3671,1,8/16/2014,Drew Smyly,TBR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3672,2,8/16/2014,Shane Greene,NYY,@TBR,Desmond Jennings,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,0.87,Double to CF (Line Drive to Deep CF-RF)
3673,1,8/16/2014,Colby Lewis,TEX,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3674,2,8/16/2014,Matt Shoemaker,LAA,@TEX,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.92,Flyball: CF (Deep CF)
3675,1,8/16/2014,Gio Gonzalez,WSN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: SS (SS-2B)
3676,2,8/16/2014,Jeff Locke,PIT,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: 2B-1B
3677,1,8/17/2014,Mike Minor,ATL,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
3678,2,8/17/2014,Jon Lester,OAK,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Foul Flyball: LF (LF Foul)
3679,1,8/17/2014,Joe Kelly,BOS,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
3680,2,8/17/2014,Collin McHugh,HOU,@BOS,Brock Holt,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive to Short LF)
3681,1,8/17/2014,Scott Carroll,CHW,TOR,Jose Reyes,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3682,2,8/17/2014,Drew Hutchison,TOR,@CHW,Alejandro De Aza,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,0.93,Single to 1B (Ground Ball)
3683,1,8/17/2014,Danny Salazar,CLE,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3684,2,8/17/2014,Kevin Gausman,BAL,@CLE,Michael Bourn,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
3685,1,8/17/2014,Robbie Ray,DET,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3686,2,8/17/2014,Chris Young,SEA,@DET,Ian Kinsler,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.91,Foul Flyball: LF (LF Foul)
3687,1,8/17/2014,Dan Haren,LAD,MIL,Carlos Gomez,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Walk
3688,2,8/17/2014,Wily Peralta,MIL,@LAD,Dee Gordon,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.2,0.91,Strikeout Swinging (C-1B)
3689,1,8/17/2014,Tom Koehler,MIA,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3690,2,8/17/2014,Josh Collmenter,ARI,@MIA,Christian Yelich,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,0.87,Double to RF (Line Drive to Deep CF-RF)
3691,1,8/17/2014,Tommy Milone,MIN,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B
3692,2,8/17/2014,Jeremy Guthrie,KCR,@MIN,Danny Santana,tied 0-0,3B,b1,---,0,4 (0-2),0,-0.09,-0.92,0.87,Triple to LF (Line Drive to Deep LF-CF)
3693,1,8/17/2014,Rafael Montero,NYM,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: LF
3694,2,8/17/2014,Jake Arrieta,CHC,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.2,0.87,Flyball: LF (LF-CF)
3695,1,8/17/2014,Tim Lincecum,SFG,PHI,Ben Revere,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to LF (Line Drive)
3696,2,8/17/2014,David Buchanan,PHI,@SFG,Angel Pagan,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.2,0.93,Flyball: LF (LF-CF)
3697,1,8/17/2014,Adam Wainwright,STL,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3698,2,8/17/2014,Odrisamer Despaigne,SDP,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to CF (Line Drive)
3699,1,8/17/2014,Jeremy Hellickson,TBR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3700,2,8/17/2014,Hiroki Kuroda,NYY,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Swinging
3701,1,8/17/2014,Nick Tepesch,TEX,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: RF
3702,2,8/17/2014,Hector Santiago,LAA,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,0.87,Groundout: 1B unassisted (2B-1B)
3703,1,8/17/2014,Doug Fister,WSN,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3704,2,8/17/2014,Edinson Volquez,PIT,@WSN,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: 2B-1B
3705,1,2014-08-17 (1),Jordan Lyles,COL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3706,2,2014-08-17 (1),Mat Latos,CIN,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
3707,1,2014-08-17 (2),Yohan Flande,COL,CIN,Billy Hamilton,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
3708,2,2014-08-17 (2),Dylan Axelrod,CIN,@COL,Josh Rutledge,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.92,Lineout: 1B (2B-1B)
3709,1,8/18/2014,Brandon Workman,BOS,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive)
3710,2,8/18/2014,C.J. Wilson,LAA,@BOS,Brock Holt,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
3711,1,8/18/2014,Chris Sale,CHW,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3712,2,8/18/2014,Bud Norris,BAL,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Flyball: CF (Deep CF)
3713,1,8/18/2014,Trevor May,MIN,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
3714,2,8/18/2014,Jason Vargas,KCR,@MIN,Danny Santana,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Single to LF (Ground Ball)
3715,1,8/18/2014,Carlos Torres,NYM,CHC,Arismendy Alcantara,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
3716,2,8/18/2014,Kyle Hendricks,CHC,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.2,0.87,Flyball: LF (Short LF)
3717,1,8/18/2014,Jerome Williams,PHI,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: LF (LF-CF)
3718,2,8/18/2014,Roenis Elias,SEA,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Flyball: LF (LF Line)
3719,1,8/18/2014,Vance Worley,PIT,ATL,Jason Heyward,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.11,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
3720,2,8/18/2014,Ervin Santana,ATL,@PIT,Gregory Polanco,ahead 6-0,Out,b1,---,0,4 (1-2),0,0.01,0.21,0.39,Lineout: CF (Deep CF)
3721,1,8/18/2014,Justin Masterson,STL,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball)
3722,2,8/18/2014,Mike Leake,CIN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Groundout: 2B-1B
3723,1,8/18/2014,Jordan Zimmermann,WSN,ARI,Ender Inciarte,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3724,2,8/18/2014,Vidal Nuno,ARI,@WSN,Denard Span,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
3725,1,8/19/2014,Allen Webster,BOS,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3726,2,8/19/2014,Jered Weaver,LAA,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: 2B-1B
3727,1,8/19/2014,Jose Quintana,CHW,BAL,Nick Markakis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
3728,2,8/19/2014,Chris Tillman,BAL,@CHW,Alejandro De Aza,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.93,Strikeout Looking
3729,1,8/19/2014,Tsuyoshi Wada,CHC,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: 2B
3730,2,8/19/2014,Ryan Vogelsong,SFG,@CHC,Chris Coghlan,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Looking
3731,1,8/19/2014,Tyler Matzek,COL,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: C-1B (Short 1B Line)
3732,2,8/19/2014,James Shields,KCR,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,0.87,Single to CF (Line Drive to Short CF)
3733,1,8/19/2014,Kevin Correia,LAD,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3734,2,8/19/2014,Ian Kennedy,SDP,@LAD,Dee Gordon,ahead 3-0,Out,b1,---,0,5 (1-2),0,0.02,0.2,0.8,Groundout: 1B-P (Weak 2B-1B)
